id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
62425,14621,482,671,11,682,331,2
62426,14622,483,421,5,426,170,2
62427,14623,484,557,11,568,341,2
62428,14701,1,726,11,737,258,5
62429,14702,2,636,9,645,224,5
62430,14703,3,687,13,700,264,5
62431,14704,4,1043,20,1063,304,5
62432,14705,5,711,26,737,225,5
62433,14706,6,996,22,1018,385,5
62434,14707,7,782,10,792,513,5
62435,14708,8,865,6,871,325,5
62436,14709,9,901,13,914,294,5
62437,14710,10,1046,13,1059,337,5
62438,14711,11,958,20,978,337,5
62439,14712,12,933,11,944,285,5
62440,14713,13,912,13,925,292,5
62441,14714,14,517,4,521,123,5
62442,14715,15,822,23,845,307,5
62443,14716,16,693,7,700,210,5
62444,14717,17,760,16,776,254,5
62445,14718,18,837,17,854,263,5
62446,14719,19,941,20,961,358,5
62447,14720,20,866,9,875,280,5
62448,14721,21,763,18,781,272,5
62449,14722,22,811,17,828,270,5
62450,14723,23,838,21,859,372,5
62451,14724,24,641,19,660,267,5
62452,14725,25,654,22,676,364,5
62453,14726,26,866,27,893,278,5
62454,14727,27,865,26,891,295,5
62455,14728,28,773,23,796,319,5
62456,14729,29,748,16,764,279,5
62457,14730,30,677,12,689,317,5
62458,14731,31,700,16,716,245,5
62459,14732,32,851,22,873,387,5
62460,14733,33,717,16,733,277,5
62461,14734,34,908,21,929,400,5
62462,14735,35,924,18,942,363,5
62463,14736,36,797,18,815,281,5
62464,14737,37,817,25,842,259,5
62465,14738,38,694,21,715,275,5
62466,14739,39,751,17,768,288,5
62467,14740,40,602,8,610,197,5
62468,14741,41,531,23,554,199,5
62469,14742,42,876,15,891,238,5
62470,14743,43,587,23,610,235,5
62471,14744,44,448,9,457,219,5
62472,14745,45,632,15,647,277,5
62473,14746,46,633,21,654,261,5
62474,14747,47,929,20,949,341,5
62475,14748,48,1126,26,1152,385,5
62476,14749,49,1029,33,1062,432,5
62477,14750,50,857,13,870,350,5
62478,14751,51,656,17,673,238,5
62479,14752,52,560,10,570,194,5
62480,14753,53,356,16,372,137,5
62481,14754,54,750,25,775,343,5
62482,14755,55,1111,25,1136,473,5
62483,14756,56,1017,19,1036,359,5
62484,14757,57,870,33,903,435,5
62485,14758,58,745,27,772,355,5
62486,14759,59,726,31,757,305,5
62487,14760,60,668,10,678,281,5
62488,14761,61,355,16,371,160,5
62489,14762,62,718,16,734,329,5
62490,14763,63,567,19,586,207,5
62491,14764,64,971,24,995,395,5
62492,14765,65,687,25,712,273,5
62493,14918,66,734,13,747,342,5
62494,14919,67,561,15,576,248,5
62495,14920,68,279,7,286,118,5
62496,14921,69,685,14,699,238,5
62497,14922,70,763,23,786,336,5
62498,14923,71,702,25,727,265,5
62499,14924,72,678,32,710,350,5
62500,14925,73,319,6,325,130,5
62501,14926,74,319,8,327,118,5
62502,14927,75,814,29,843,347,5
62503,14928,76,569,17,586,288,5
62504,14929,77,573,29,602,272,5
62505,14648,78,368,13,381,160,5
62506,14649,79,533,18,551,252,5
62507,14650,80,532,12,544,167,5
62508,14651,81,425,9,434,155,5
62509,14652,82,458,10,468,167,5
62510,14653,83,740,23,763,330,5
62511,14654,84,898,23,921,359,5
62512,14655,85,643,15,658,299,5
62513,14656,86,538,13,551,295,5
62514,14657,87,415,17,432,198,5
62515,14658,88,500,22,522,247,5
62516,14659,89,719,31,750,399,5
62517,14660,90,590,27,617,315,5
62518,14661,91,839,26,865,314,5
62519,14662,92,881,17,898,353,5
62520,14663,93,583,19,602,284,5
62521,14664,94,610,20,630,244,5
62522,14665,95,544,24,568,239,5
62523,14666,96,436,20,456,187,5
62524,14667,97,416,14,430,180,5
62525,14668,98,451,13,464,183,5
62526,14669,99,441,20,461,232,5
62527,14670,100,461,30,491,233,5
62528,14671,101,687,29,716,297,5
62529,14672,102,726,25,751,381,5
62530,14673,103,527,28,555,377,5
62531,14674,104,523,22,545,305,5
62532,14675,105,438,12,450,194,5
62533,14676,106,624,34,658,316,5
62534,14677,107,354,16,370,176,5
62535,14678,108,753,20,773,433,5
62536,14679,109,433,17,450,228,5
62537,14680,110,201,18,219,156,5
62538,14681,111,339,19,358,196,5
62539,14682,112,412,28,440,245,5
62540,14683,113,276,11,287,171,5
62541,14875,114,381,15,396,162,5
62542,14876,115,350,8,358,165,5
62543,14877,116,485,12,497,237,5
62544,14878,117,388,11,399,173,5
62545,14879,118,568,19,587,247,5
62546,14880,119,288,14,302,122,5
62547,14881,120,313,8,321,143,5
62548,14882,121,701,32,733,328,5
62549,14883,122,395,18,413,192,5
62550,14884,123,694,10,704,275,5
62551,14885,124,617,17,634,205,5
62552,14886,125,723,18,741,278,5
62553,14887,126,681,24,705,235,5
62554,14888,127,601,12,613,180,5
62555,14889,128,692,17,709,260,5
62556,14890,129,667,18,685,258,5
62557,14891,130,456,16,472,188,5
62558,14892,131,479,22,501,187,5
62559,14893,132,523,26,549,225,5
62560,14894,133,615,22,637,269,5
62561,14895,134,492,24,516,252,5
62562,14896,135,562,21,583,253,5
62563,14897,136,483,15,498,215,5
62564,14898,137,712,22,734,316,5
62565,14899,138,235,22,257,140,5
62566,14900,139,532,23,555,257,5
62567,14901,140,224,10,234,124,5
62568,14902,141,460,14,474,235,5
62569,14903,142,421,18,439,170,5
62570,14904,143,540,34,574,275,5
62571,14905,144,498,23,521,189,5
62572,14906,145,394,14,408,183,5
62573,14907,146,769,31,800,348,5
62574,14908,147,867,30,897,392,5
62575,14909,148,407,16,423,161,5
62576,14910,149,452,22,474,224,5
62577,14911,150,676,21,697,316,5
62578,14912,151,682,19,701,380,5
62579,14913,152,654,29,683,339,5
62580,14914,153,449,11,460,222,5
62581,14915,154,372,15,387,192,5
62582,14916,155,506,21,527,244,5
62583,14917,156,466,25,491,202,5
62584,14930,157,772,12,784,244,5
62585,14931,158,772,25,797,277,5
62586,14932,159,717,20,737,260,5
62587,14933,160,677,23,701,318,5
62588,14934,161,827,26,853,331,5
62589,14935,162,753,28,781,316,5
62590,14936,163,642,14,656,269,5
62591,14937,164,548,12,560,205,5
62592,14938,165,588,10,598,217,5
62593,14939,166,649,13,662,299,5
62594,14940,167,688,15,703,340,5
62595,14941,168,656,18,674,276,5
62596,14942,169,671,20,691,323,5
62597,14943,170,338,9,347,158,5
62598,14944,171,281,15,296,112,5
62599,14945,172,358,7,365,128,5
62600,14766,173,597,16,613,222,5
62601,14767,174,871,27,898,353,5
62602,14768,175,529,14,543,191,5
62603,14769,176,415,5,420,223,5
62604,14770,177,611,8,619,205,5
62605,14771,178,558,13,571,203,5
62606,14772,179,499,17,516,211,5
62607,14773,180,790,31,821,304,5
62608,14774,181,866,25,891,329,5
62609,14775,182,551,15,566,232,5
62610,14776,183,689,32,721,276,5
62611,14777,184,761,19,780,262,5
62612,14778,185,731,21,752,282,5
62613,14779,186,981,30,1011,365,5
62614,14780,187,960,22,982,348,5
62615,14781,188,864,23,887,339,5
62616,14782,189,744,27,771,273,5
62617,14783,190,740,24,764,329,5
62618,14784,191,591,29,620,295,5
62619,14785,192,399,17,416,193,5
62620,14786,193,923,38,961,323,5
62621,14787,194,442,9,451,157,5
62622,14788,195,462,11,473,180,5
62623,14789,196,596,21,617,254,5
62624,14790,197,593,10,603,252,5
62625,14791,198,805,25,830,348,5
62626,14792,199,351,12,363,145,5
62627,14793,200,543,14,557,183,5
62628,14794,201,428,20,448,204,5
62629,14795,202,587,23,610,250,5
62630,14796,203,521,25,546,184,5
62631,14797,204,514,22,536,215,5
62632,14798,205,541,22,563,225,5
62633,14799,206,580,22,602,242,5
62634,14800,207,613,28,641,234,5
62635,14801,208,771,26,797,301,5
62636,14802,209,882,24,906,376,5
62637,14803,210,920,38,958,408,5
62638,14804,211,686,34,720,241,5
62639,14805,212,645,20,665,251,5
62640,14558,213,522,12,534,213,5
62641,14559,214,633,8,641,222,5
62642,14560,215,688,18,706,273,5
62643,14561,216,811,18,829,309,5
62644,14562,217,666,22,688,246,5
62645,14563,218,742,24,766,285,5
62646,14564,219,824,21,847,286,5
62647,14565,220,413,20,433,129,5
62648,14566,221,482,12,494,190,5
62649,14567,222,653,19,672,265,5
62650,14568,223,587,14,601,203,5
62651,14569,224,490,15,505,147,5
62652,14570,225,522,18,540,178,5
62653,14571,226,291,5,296,88,5
62654,14572,227,408,22,430,183,5
62655,14573,228,430,16,446,149,5
62656,14946,229,700,24,724,344,5
62657,14947,230,667,18,685,341,5
62658,14948,231,591,12,603,230,5
62659,14949,232,546,17,563,249,5
62660,14950,233,921,19,940,387,5
62661,14951,234,950,19,969,427,5
62662,14952,235,829,29,858,305,5
62663,14953,236,651,19,670,305,5
62664,14954,237,1042,20,1062,436,5
62665,14955,238,676,14,690,210,5
62666,14956,239,817,16,833,372,5
62667,14957,240,1005,21,1026,399,5
62668,14958,241,696,9,705,256,5
62669,14959,242,919,13,932,370,5
62670,14960,243,805,22,827,384,5
62671,14961,244,741,14,755,295,5
62672,14962,245,705,13,718,328,5
62673,14963,246,743,14,757,277,5
62674,14964,247,816,8,824,313,5
62675,14965,248,732,11,743,247,5
62676,14966,249,807,8,815,259,5
62677,14967,250,653,17,670,260,5
62678,14968,251,627,4,631,268,5
62679,14969,252,700,7,707,312,5
62680,14970,253,504,16,520,501,5
62681,14971,254,472,9,481,235,5
62682,14972,255,541,13,554,235,5
62683,14973,256,737,20,757,294,5
62684,14974,257,689,18,707,483,5
62685,14975,258,779,24,803,344,5
62686,14976,259,901,13,914,365,5
62687,14977,260,768,21,789,223,5
62688,14978,261,933,11,944,294,5
62689,14979,262,1080,12,1092,353,5
62690,14980,263,998,19,1017,321,5
62691,14981,264,875,14,889,278,5
62692,14982,265,792,10,802,249,5
62693,14983,266,1024,15,1039,323,5
62694,14984,267,884,21,905,291,5
62695,14985,268,852,14,866,333,5
62696,14986,269,951,24,975,334,5
62697,14987,270,772,18,790,274,5
62698,14988,271,842,15,857,248,5
62699,14989,272,1074,14,1088,328,5
62700,14990,273,1019,19,1038,405,5
62701,14991,274,981,10,991,417,5
62702,14992,275,846,19,865,267,5
62703,14993,276,822,17,839,313,5
62704,14994,277,685,19,704,347,5
62705,14995,278,868,12,880,324,5
62706,14996,279,824,13,837,258,5
62707,14997,280,745,7,752,262,5
62708,14998,281,806,8,814,287,5
62709,14999,282,940,24,964,308,5
62710,15000,283,784,17,801,336,5
62711,15001,284,690,15,705,286,5
62712,15002,285,754,13,767,268,5
62713,15003,286,824,10,834,324,5
62714,15004,287,804,14,818,321,5
62715,15005,288,827,17,844,317,5
62716,15006,289,897,14,911,357,5
62717,15007,290,860,18,878,340,5
62718,15008,291,862,23,885,356,5
62719,15009,292,873,33,906,332,5
62720,15010,293,994,17,1011,327,5
62721,15011,294,971,17,988,378,5
62722,15012,295,811,22,833,368,5
62723,15013,296,804,15,819,320,5
62724,15014,297,870,25,896,338,5
62725,15015,298,860,19,879,335,5
62726,15016,299,618,12,630,219,5
62727,15017,300,852,25,877,345,5
62728,15018,301,797,19,816,365,5
62729,15019,302,689,22,711,307,5
62730,15020,303,750,21,771,306,5
62731,14549,304,641,14,655,238,5
62732,14550,305,792,26,818,313,5
62733,14551,306,447,11,458,141,5
62734,14552,307,548,10,558,211,5
62735,14553,308,146,4,150,60,5
62736,14554,309,335,12,347,146,5
62737,14555,310,342,9,351,156,5
62738,14556,311,266,8,274,95,5
62739,14557,312,242,6,248,101,5
62740,14624,313,697,18,715,335,5
62741,14625,314,395,8,403,190,5
62742,14626,315,751,24,775,417,5
62743,14627,316,457,19,476,257,5
62744,14628,317,441,18,459,262,5
62745,14629,318,697,9,706,281,5
62746,14630,319,632,20,652,275,5
62747,14631,320,458,12,470,316,5
62748,14632,321,491,7,498,352,5
62749,14806,322,820,13,833,298,5
62750,14807,323,656,19,675,286,5
62751,14808,324,738,11,749,295,5
62752,14809,325,701,13,714,329,5
62753,14810,326,757,10,767,273,5
62754,14811,327,864,21,885,267,5
62755,14812,328,891,16,907,307,5
62756,14813,329,757,18,775,301,5
62757,14814,330,831,14,845,267,5
62758,14815,331,768,11,779,258,5
62759,14816,332,723,17,740,294,5
62760,14817,333,850,15,865,360,5
62761,14818,334,904,21,925,288,5
62762,14819,335,531,11,542,214,5
62763,14820,336,683,19,702,314,5
62764,14821,337,696,10,706,300,5
62765,14822,338,784,20,804,310,5
62766,14823,339,559,6,565,220,5
62767,14824,340,564,12,576,205,5
62768,14825,341,333,8,341,140,5
62769,14826,342,923,15,938,358,5
62770,14827,343,864,12,876,325,5
62771,14828,344,844,18,862,316,5
62772,14829,345,815,21,836,307,5
62773,14830,346,832,13,845,244,5
62774,14831,347,557,14,571,174,5
62775,14832,348,515,10,525,194,5
62776,14833,349,705,13,718,240,5
62777,14834,350,795,9,804,257,5
62778,14835,351,684,12,696,227,5
62779,14836,352,390,6,396,147,5
62780,14837,353,670,11,681,255,5
62781,14838,354,792,14,806,299,5
62782,14839,355,1017,9,1026,324,5
62783,14840,356,896,15,911,317,5
62784,14841,357,908,11,920,321,5
62785,14842,358,847,25,872,284,5
62786,14843,359,771,9,780,238,5
62787,14844,360,783,19,802,309,5
62788,14845,361,721,13,734,325,5
62789,14846,362,770,17,787,286,5
62790,14847,363,676,15,691,263,5
62791,14848,364,727,19,746,253,5
62792,14849,365,954,17,971,358,5
62793,14850,366,726,10,736,320,5
62794,14851,367,743,17,760,321,5
62795,14852,368,717,20,737,237,5
62796,14853,369,636,8,644,159,5
62797,14854,370,692,7,699,221,5
62798,14855,371,715,11,726,234,5
62799,14856,372,723,11,734,240,5
62800,14857,373,709,14,723,304,5
62801,14858,374,703,15,718,265,5
62802,14859,375,726,14,740,316,5
62803,14860,376,906,17,923,355,5
62804,14861,377,991,13,1005,326,5
62805,14862,378,973,21,994,600,5
62806,14863,379,814,13,827,304,5
62807,14864,380,797,14,811,248,5
62808,14865,381,785,9,794,240,5
62809,14866,382,780,10,790,258,5
62810,14867,383,940,21,961,297,5
62811,14868,384,996,21,1017,367,5
62812,14869,385,549,21,570,311,5
62813,14870,386,796,25,821,298,5
62814,14871,387,690,13,703,307,5
62815,14872,388,561,19,580,254,5
62816,14873,389,494,10,504,255,5
62817,14874,390,587,10,598,242,5
62818,15021,391,941,16,957,391,5
62819,15022,392,813,19,832,269,5
62820,15023,393,506,13,519,218,5
62821,15024,394,633,19,652,188,5
62822,15025,395,423,9,432,209,5
62823,15026,396,600,10,610,207,5
62824,15027,397,264,5,269,102,5
62825,15028,398,528,19,547,225,5
62826,15029,399,691,16,707,230,5
62827,15030,400,514,7,521,181,5
62828,15031,401,137,3,140,49,5
62829,15032,402,199,2,201,87,5
62830,14694,403,199,7,206,113,5
62831,14695,404,315,17,332,173,5
62832,14696,405,604,18,622,268,5
62833,14697,406,338,10,348,188,5
62834,14698,407,380,13,393,166,5
62835,14699,408,232,3,235,78,5
62836,14700,409,474,23,497,153,5
62837,14574,410,550,6,556,158,5
62838,14575,411,532,4,536,215,5
62839,14576,412,749,21,770,285,5
62840,14577,413,860,12,872,357,5
62841,14578,414,785,22,807,323,5
62842,14579,415,788,11,799,337,5
62843,14580,416,771,9,780,286,5
62844,14581,417,781,22,803,326,5
62845,14582,418,683,19,702,342,5
62846,14583,419,943,20,963,331,5
62847,14584,420,702,14,716,273,5
62848,14585,421,593,24,617,272,5
62849,14586,422,653,5,658,290,5
62850,14587,423,219,9,228,90,5
62851,14588,424,573,11,584,191,5
62852,14589,425,823,20,846,331,5
62853,14590,426,432,18,450,186,5
62854,14591,427,450,16,466,254,5
62855,14592,428,174,8,182,76,5
62856,14593,429,885,26,912,339,5
62857,14594,430,635,14,649,248,5
62858,14595,431,493,10,503,189,5
62859,14596,432,468,15,483,216,5
62860,14597,433,603,13,616,243,5
62861,14598,434,505,8,513,175,5
62862,14599,435,465,7,472,173,5
62863,14600,436,503,14,517,206,5
62864,14601,437,480,4,484,176,5
62865,14602,438,467,12,479,212,5
62866,14603,439,852,26,878,354,5
62867,14604,440,143,5,148,64,5
62868,14605,441,202,5,207,103,5
62869,14633,442,506,7,513,188,5
62870,14634,443,572,12,584,247,5
62871,14635,444,363,5,368,146,5
62872,14636,445,744,34,778,321,5
62873,14637,446,507,21,528,268,5
62874,14638,447,601,8,609,207,5
62875,14639,448,811,28,839,391,5
62876,14640,449,293,9,302,189,5
62877,14641,450,352,9,361,205,5
62878,14642,451,437,14,451,236,5
62879,14643,452,308,9,317,144,5
62880,14644,453,345,8,353,209,5
62881,14645,454,510,23,533,274,5
62882,14646,455,551,22,573,352,5
62883,14647,456,631,17,648,295,5
62884,14684,457,185,11,196,128,5
62885,14685,458,289,13,302,129,5
62886,14686,459,381,21,402,187,5
62887,14687,460,373,10,383,142,5
62888,14688,461,199,12,211,67,5
62889,14689,462,314,7,321,151,5
62890,14690,463,329,7,336,172,5
62891,14691,464,332,9,341,139,5
62892,14692,465,422,23,445,190,5
62893,14693,466,410,11,421,164,5
62894,14606,467,623,19,642,227,5
62895,14607,468,606,13,619,273,5
62896,14608,469,721,21,742,251,5
62897,14609,470,486,12,498,153,5
62898,14610,471,457,11,468,233,5
62899,14611,472,477,15,493,197,5
62900,14612,473,598,21,619,245,5
62901,14613,474,504,16,520,220,5
62902,14614,475,483,17,500,167,5
62903,14615,476,562,14,576,224,5
62904,14616,477,498,21,519,224,5
62905,14617,478,245,5,250,102,5
62906,14618,479,391,8,399,170,5
62907,14619,480,500,11,511,190,5
62908,14620,481,431,16,447,204,5
62909,14621,482,668,23,691,333,5
62910,14622,483,415,13,428,172,5
62911,14623,484,550,19,569,343,5
62912,14701,1,1,0,1,3,3
62913,14702,2,2,0,2,1,3
62914,14703,3,2,0,2,0,3
62915,14704,4,5,0,5,2,3
62916,14705,5,0,0,0,2,3
62917,14706,6,1,0,1,0,3
62918,14707,7,3,0,3,5,3
62919,14708,8,2,0,2,3,3
62920,14709,9,2,0,2,0,3
62921,14710,10,3,0,3,6,3
62922,14711,11,3,1,4,1,3
62923,14712,12,3,0,3,0,3
62924,14713,13,2,0,2,2,3
62925,14714,14,0,0,0,0,3
62926,14715,15,2,0,2,2,3
62927,14716,16,0,0,0,0,3
62928,14717,17,0,0,0,0,3
62929,14718,18,1,0,1,0,3
62930,14719,19,1,0,1,0,3
62931,14720,20,4,0,4,2,3
62932,14721,21,1,0,1,2,3
62933,14722,22,1,0,1,0,3
62934,14723,23,4,0,4,2,3
62935,14724,24,4,0,4,5,3
62936,14725,25,3,0,3,7,3
62937,14726,26,4,0,4,0,3
62938,14727,27,2,0,2,5,3
62939,14728,28,0,0,0,0,3
62940,14729,29,6,0,6,3,3
62941,14730,30,6,0,6,2,3
62942,14731,31,0,0,0,0,3
62943,14732,32,3,0,3,2,3
62944,14733,33,2,0,2,3,3
62945,14734,34,1,0,1,1,3
62946,14735,35,1,0,1,3,3
62947,14736,36,1,0,1,0,3
62948,14737,37,4,0,4,1,3
62949,14738,38,1,0,1,0,3
62950,14739,39,1,0,1,2,3
62951,14740,40,5,0,5,1,3
62952,14741,41,2,0,2,0,3
62953,14742,42,0,0,0,0,3
62954,14743,43,2,0,2,5,3
62955,14744,44,1,0,1,3,3
62956,14745,45,5,1,6,2,3
62957,14746,46,2,0,2,2,3
62958,14747,47,2,0,2,3,3
62959,14748,48,5,0,5,2,3
62960,14749,49,0,0,0,0,3
62961,14750,50,2,0,2,0,3
62962,14751,51,4,0,4,0,3
62963,14752,52,0,0,0,0,3
62964,14753,53,0,0,0,1,3
62965,14754,54,0,0,0,2,3
62966,14755,55,7,0,7,2,3
62967,14756,56,4,0,4,0,3
62968,14757,57,3,0,3,0,3
62969,14758,58,10,0,10,16,3
62970,14759,59,7,0,7,1,3
62971,14760,60,0,0,0,2,3
62972,14761,61,0,0,0,0,3
62973,14762,62,9,0,9,4,3
62974,14763,63,7,0,7,7,3
62975,14764,64,4,0,4,5,3
62976,14765,65,1,0,1,1,3
62977,14918,66,8,1,9,2,3
62978,14919,67,11,0,11,3,3
62979,14920,68,0,0,0,0,3
62980,14921,69,4,0,4,0,3
62981,14922,70,2,0,2,2,3
62982,14923,71,0,0,0,0,3
62983,14924,72,0,0,0,0,3
62984,14925,73,0,0,0,0,3
62985,14926,74,0,0,0,0,3
62986,14927,75,2,0,2,1,3
62987,14928,76,0,0,0,0,3
62988,14929,77,0,0,0,0,3
62989,14648,78,0,0,0,0,3
62990,14649,79,2,0,2,0,3
62991,14650,80,0,1,1,1,3
62992,14651,81,0,0,0,1,3
62993,14652,82,0,0,0,0,3
62994,14653,83,6,0,6,0,3
62995,14654,84,0,0,0,2,3
62996,14655,85,2,0,2,3,3
62997,14656,86,7,0,7,0,3
62998,14657,87,4,0,4,0,3
62999,14658,88,0,0,0,0,3
63000,14659,89,3,0,3,0,3
63001,14660,90,2,0,2,1,3
63002,14661,91,0,0,0,5,3
63003,14662,92,0,0,0,0,3
63004,14663,93,1,0,1,0,3
63005,14664,94,2,0,2,0,3
63006,14665,95,3,0,3,0,3
63007,14666,96,0,0,0,0,3
63008,14667,97,1,0,1,0,3
63009,14668,98,0,0,0,0,3
63010,14669,99,3,0,3,1,3
63011,14670,100,1,0,1,0,3
63012,14671,101,0,0,0,0,3
63013,14672,102,0,0,0,1,3
63014,14673,103,1,0,1,1,3
63015,14674,104,0,0,0,0,3
63016,14675,105,1,0,1,0,3
63017,14676,106,1,0,1,0,3
63018,14677,107,4,0,4,1,3
63019,14678,108,2,0,2,0,3
63020,14679,109,1,0,1,0,3
63021,14680,110,0,0,0,0,3
63022,14681,111,0,0,0,0,3
63023,14682,112,0,0,0,0,3
63024,14683,113,0,0,0,0,3
63025,14875,114,3,0,3,2,3
63026,14876,115,0,0,0,0,3
63027,14877,116,0,0,0,0,3
63028,14878,117,2,0,2,0,3
63029,14879,118,0,0,0,0,3
63030,14880,119,0,0,0,0,3
63031,14881,120,0,0,0,1,3
63032,14882,121,5,0,5,1,3
63033,14883,122,4,0,4,1,3
63034,14884,123,0,0,0,1,3
63035,14885,124,0,0,0,0,3
63036,14886,125,6,0,6,2,3
63037,14887,126,0,0,0,0,3
63038,14888,127,0,0,0,0,3
63039,14889,128,3,0,3,2,3
63040,14890,129,0,1,1,0,3
63041,14891,130,0,0,0,0,3
63042,14892,131,0,0,0,0,3
63043,14893,132,1,0,1,1,3
63044,14894,133,2,0,2,1,3
63045,14895,134,2,0,2,1,3
63046,14896,135,0,0,0,0,3
63047,14897,136,0,0,0,0,3
63048,14898,137,3,0,3,1,3
63049,14899,138,0,0,0,0,3
63050,14900,139,0,0,0,0,3
63051,14901,140,0,0,0,0,3
63052,14902,141,1,0,1,0,3
63053,14903,142,2,0,2,0,3
63054,14904,143,0,0,0,0,3
63055,14905,144,0,0,0,0,3
63056,14906,145,1,0,1,0,3
63057,14907,146,0,0,0,0,3
63058,14908,147,4,0,4,4,3
63059,14909,148,1,1,2,1,3
63060,14910,149,0,0,0,0,3
63061,14911,150,0,0,0,5,3
63062,14912,151,0,0,0,0,3
63063,14913,152,0,0,0,0,3
63064,14914,153,0,0,0,0,3
63065,14915,154,0,0,0,0,3
63066,14916,155,1,0,1,1,3
63067,14917,156,0,0,0,0,3
63068,14930,157,0,0,0,1,3
63069,14931,158,4,0,4,0,3
63070,14932,159,0,0,0,1,3
63071,14933,160,1,0,1,3,3
63072,14934,161,3,0,3,0,3
63073,14935,162,5,1,6,2,3
63074,14936,163,7,0,7,2,3
63075,14937,164,5,0,5,0,3
63076,14938,165,2,0,2,0,3
63077,14939,166,0,0,0,0,3
63078,14940,167,2,0,2,0,3
63079,14941,168,6,0,6,1,3
63080,14942,169,19,0,19,8,3
63081,14943,170,0,0,0,0,3
63082,14944,171,0,0,0,0,3
63083,14945,172,0,0,0,0,3
63084,14766,173,0,0,0,0,3
63085,14767,174,1,0,1,1,3
63086,14768,175,0,0,0,0,3
63087,14769,176,0,0,0,0,3
63088,14770,177,0,0,0,0,3
63089,14771,178,0,0,0,0,3
63090,14772,179,1,0,1,4,3
63091,14773,180,4,0,4,1,3
63092,14774,181,4,0,4,3,3
63093,14775,182,1,0,1,1,3
63094,14776,183,0,0,0,0,3
63095,14777,184,0,0,0,0,3
63096,14778,185,4,0,4,2,3
63097,14779,186,0,0,0,0,3
63098,14780,187,0,0,0,0,3
63099,14781,188,0,0,0,4,3
63100,14782,189,0,0,0,0,3
63101,14783,190,1,0,1,1,3
63102,14784,191,3,0,3,0,3
63103,14785,192,1,0,1,0,3
63104,14786,193,0,0,0,0,3
63105,14787,194,0,0,0,0,3
63106,14788,195,2,0,2,1,3
63107,14789,196,0,0,0,2,3
63108,14790,197,2,0,2,0,3
63109,14791,198,0,0,0,0,3
63110,14792,199,0,0,0,0,3
63111,14793,200,0,0,0,0,3
63112,14794,201,1,0,1,1,3
63113,14795,202,0,0,0,0,3
63114,14796,203,0,1,1,1,3
63115,14797,204,0,0,0,0,3
63116,14798,205,0,0,0,0,3
63117,14799,206,2,0,2,0,3
63118,14800,207,0,0,0,0,3
63119,14801,208,0,0,0,0,3
63120,14802,209,4,0,4,1,3
63121,14803,210,0,0,0,0,3
63122,14804,211,0,0,0,0,3
63123,14805,212,0,0,0,0,3
63124,14558,213,4,0,4,0,3
