id,number,district_id,candidate_id,votes,election_type_id,village_id
38110,2,9884,331,276,1,164
38111,2,9885,331,345,1,164
38112,2,9886,331,360,1,164
38113,2,9887,331,158,1,1178
38114,2,9888,331,312,1,985
38115,2,9889,331,208,1,2435
38116,2,9890,331,232,1,3910
38117,2,9891,331,366,1,3910
38118,2,9892,331,293,1,3910
38119,2,9893,331,361,1,3910
38120,2,9894,331,369,1,3910
38121,2,9895,331,438,1,3911
38122,2,9896,331,399,1,3911
38123,2,9897,331,389,1,3911
38124,2,9898,331,378,1,3911
38125,2,9899,331,333,1,328
38126,2,9900,331,333,1,328
38127,2,9901,331,347,1,328
38128,2,9902,331,400,1,328
38129,2,9903,331,292,1,1507
38130,2,9904,331,377,1,1507
38131,2,9905,331,433,1,1507
38132,2,9906,331,289,1,1507
38133,2,9907,331,292,1,1507
38134,2,9908,331,388,1,1507
38135,2,9909,331,415,1,3912
38136,2,9910,331,345,1,3912
38137,2,9911,331,386,1,3912
38138,2,9912,331,435,1,3912
38139,2,9913,331,250,1,327
38140,2,9914,331,429,1,327
38141,2,9915,331,324,1,929
38142,2,9916,331,355,1,929
38143,2,9917,331,374,1,149
38144,2,9918,331,313,1,149
38145,2,9919,331,239,1,1403
38146,2,9920,331,139,1,1403
38147,2,9921,331,246,1,3913
38148,2,9922,331,335,1,3913
38149,2,9923,331,318,1,3914
38150,2,9924,331,116,1,2850
38151,2,9925,331,228,1,1482
38152,2,9926,331,255,1,1482
38153,2,9927,331,235,1,1482
38154,2,9928,331,351,1,3015
38155,2,9929,331,303,1,3015
38156,2,9930,331,265,1,3015
38157,2,9931,331,323,1,3915
38158,2,9932,331,288,1,3915
38159,2,9933,331,401,1,3915
38160,2,9934,331,271,1,3915
38161,2,9935,331,399,1,3916
38162,2,9936,331,379,1,3916
38163,2,9937,331,485,1,3916
38164,2,9938,331,433,1,3916
38165,2,9939,331,378,1,3384
38166,2,9940,331,401,1,3384
38167,2,9941,331,404,1,3384
38168,2,9942,331,381,1,3384
38169,2,9943,331,433,1,3384
38170,2,9944,331,349,1,3384
38171,2,9945,331,203,1,506
38172,2,9946,331,231,1,506
38173,2,9947,331,309,1,506
38174,2,9948,331,318,1,506
38175,2,9949,331,298,1,506
38176,2,9950,331,307,1,506
38177,2,9951,331,275,1,506
38178,2,9952,331,332,1,3917
38179,2,9953,331,387,1,1224
38180,2,9954,331,264,1,1224
38181,2,9955,331,340,1,1224
38182,2,9956,331,266,1,163
38183,2,9957,331,245,1,163
38184,2,9958,331,322,1,163
38185,2,9959,331,240,1,163
38186,2,9960,331,197,1,163
38187,2,9961,331,214,1,3918
38188,2,9962,331,294,1,3918
38189,2,9963,331,376,1,3919
38190,2,9964,331,359,1,3919
38191,2,9965,331,372,1,3919
38192,2,9966,331,386,1,3919
38193,2,9967,331,209,1,556
38194,2,9968,331,229,1,556
38195,2,9969,331,243,1,556
38196,2,9970,331,186,1,556
38197,2,9971,331,362,1,3920
38198,2,9972,331,257,1,3920
38199,2,9973,331,285,1,3920
38200,2,9974,331,311,1,3920
38201,2,9975,331,290,1,3920
38202,2,9976,331,353,1,3921
38203,2,9977,331,325,1,3921
38204,2,9978,331,259,1,3921
38205,2,9979,331,276,1,3921
38206,2,9980,331,205,1,3921
38207,2,9981,331,349,1,3921
38208,2,9982,331,348,1,3922
38209,2,9983,331,97,1,3922
38210,2,9984,331,189,1,3922
38211,2,9985,331,277,1,3922
38212,2,9986,331,334,1,2051
38213,2,9987,331,187,1,2051
38214,2,9988,331,257,1,844
38215,2,9989,331,211,1,844
38216,2,10613,331,231,1,3923
38217,2,10614,331,177,1,3923
38218,2,10615,331,350,1,3923
38219,2,10616,331,390,1,3924
38220,2,10617,331,337,1,3924
38221,2,10618,331,241,1,3925
38222,2,10619,331,200,1,3925
38223,2,10620,331,447,1,1604
38224,2,10621,331,352,1,1604
38225,2,10622,331,273,1,1604
38226,2,10623,331,251,1,1237
38227,2,10624,331,313,1,3926
38228,2,10625,331,223,1,3926
38229,2,10626,331,382,1,3590
38230,2,10627,331,342,1,3590
38231,2,10628,331,357,1,3590
38232,2,10629,331,319,1,3590
38233,2,10630,331,424,1,3927
38234,2,10631,331,394,1,3927
38235,2,10632,331,359,1,3928
38236,2,10633,331,365,1,3928
38237,2,10634,331,317,1,3928
38238,2,10635,331,375,1,3928
38239,2,10636,331,394,1,431
38240,2,10637,331,392,1,431
38241,2,10638,331,353,1,431
38242,2,10639,331,394,1,431
38243,2,10640,331,364,1,2937
38244,2,10641,331,405,1,2937
38245,2,10642,331,368,1,2937
38246,2,10643,331,300,1,2937
38247,2,10644,331,295,1,2937
38248,2,10645,331,327,1,2937
38249,2,10646,331,335,1,2135
38250,2,10647,331,401,1,2135
38251,2,10648,331,390,1,1070
38252,2,10649,331,315,1,1070
38253,2,10650,331,263,1,1070
38254,2,10651,331,345,1,1070
38255,2,10652,331,362,1,1070
38256,2,10653,331,505,1,2192
38257,2,10654,331,313,1,453
38258,2,10655,331,286,1,453
38259,2,10656,331,318,1,453
38260,2,10657,331,294,1,453
38261,2,10658,331,315,1,2656
38262,2,10659,331,367,1,2656
38263,2,10660,331,420,1,2656
38264,2,10661,331,348,1,2656
38265,2,10662,331,331,1,2656
38266,2,10663,331,300,1,2656
38267,2,9420,331,469,1,3386
38268,2,9421,331,376,1,3386
38269,2,9422,331,394,1,3386
38270,2,9423,331,227,1,1178
38271,2,9424,331,333,1,2042
38272,2,9425,331,379,1,2042
38273,2,9426,331,291,1,2042
38274,2,9427,331,403,1,3929
38275,2,9428,331,309,1,3930
38276,2,9429,331,310,1,3930
38277,2,9430,331,351,1,138
38278,2,9431,331,330,1,138
38279,2,9432,331,244,1,1316
38280,2,9433,331,206,1,1316
38281,2,9434,331,336,1,1316
38282,2,9435,331,284,1,3931
38283,2,9436,331,324,1,3931
38284,2,9437,331,237,1,2415
38285,2,9438,331,446,1,3932
38286,2,9439,331,484,1,1581
38287,2,9440,331,228,1,797
38288,2,9441,331,390,1,3933
38289,2,9442,331,363,1,652
38290,2,9443,331,325,1,652
38291,2,9444,331,312,1,652
38292,2,9445,331,276,1,652
38293,2,9446,331,264,1,652
38294,2,9447,331,281,1,652
38295,2,9448,331,382,1,3934
38296,2,9449,331,373,1,3934
38297,2,9450,331,326,1,3934
38298,2,9451,331,302,1,3934
38299,2,9452,331,407,1,3935
38300,2,9453,331,360,1,3935
38301,2,9454,331,328,1,3935
38302,2,9455,331,344,1,3935
38303,2,9456,331,364,1,958
38304,2,9457,331,270,1,958
38305,2,9458,331,210,1,958
38306,2,10124,331,447,1,3936
38307,2,10125,331,404,1,3936
38308,2,10126,331,398,1,3936
38309,2,10127,331,430,1,3936
38310,2,10128,331,439,1,3936
38311,2,10129,331,441,1,3936
38312,2,10130,331,394,1,3937
38313,2,10131,331,388,1,3937
38314,2,10132,331,505,1,260
38315,2,10133,331,470,1,260
38316,2,10134,331,226,1,260
38317,2,10135,331,388,1,260
38318,2,10136,331,354,1,260
38319,2,10137,331,302,1,3938
38320,2,10138,331,276,1,3938
38321,2,10139,331,422,1,3938
38322,2,10140,331,400,1,3938
38323,2,10141,331,235,1,3938
38324,2,10142,331,337,1,3939
38325,2,10143,331,317,1,3939
38326,2,10144,331,435,1,3940
38327,2,10145,331,385,1,3940
38328,2,10146,331,358,1,3940
38329,2,10147,331,240,1,3940
38330,2,10148,331,400,1,3940
38331,2,10149,331,330,1,3940
38332,2,10150,331,361,1,3940
38333,2,10151,331,384,1,3940
38334,2,10152,331,386,1,3940
38335,2,10153,331,307,1,3940
38336,2,10154,331,439,1,975
38337,2,10155,331,356,1,975
38338,2,10156,331,370,1,975
38339,2,10157,331,312,1,975
38340,2,10158,331,326,1,975
38341,2,10159,331,369,1,975
38342,2,10160,331,205,1,3941
38343,2,10161,331,352,1,3941
38344,2,10162,331,533,1,3942
38345,2,10163,331,299,1,916
38346,2,10164,331,356,1,916
38347,2,10165,331,331,1,1738
38348,2,10166,331,319,1,1738
38349,2,10167,331,412,1,3943
38350,2,10168,331,281,1,3943
38351,2,10169,331,371,1,3943
38352,2,10170,331,243,1,3943
38353,2,10171,331,318,1,3944
38354,2,10172,331,329,1,3944
38355,2,10173,331,504,1,3945
38356,2,10174,331,341,1,3946
38357,2,10175,331,175,1,3947
38358,2,10565,331,361,1,3948
38359,2,10566,331,296,1,3949
38360,2,10567,331,328,1,3949
38361,2,10568,331,283,1,3949
38362,2,10569,331,312,1,3949
38363,2,10570,331,309,1,3949
38364,2,10571,331,274,1,3949
38365,2,10572,331,354,1,3949
38366,2,10573,331,300,1,3949
38367,2,10574,331,292,1,3950
38368,2,10575,331,334,1,3950
38369,2,10576,331,302,1,3950
38370,2,10577,331,319,1,3950
38371,2,10578,331,323,1,3951
38372,2,10579,331,332,1,3951
38373,2,10580,331,289,1,164
38374,2,10581,331,254,1,164
38375,2,10582,331,334,1,3952
38376,2,10583,331,304,1,3953
38377,2,10584,331,296,1,3954
38378,2,10585,331,298,1,3954
38379,2,10586,331,269,1,3954
38380,2,10587,331,306,1,3954
38381,2,10588,331,273,1,3954
38382,2,10589,331,352,1,3955
38383,2,10590,331,405,1,3955
38384,2,10591,331,448,1,3955
38385,2,10592,331,297,1,3956
38386,2,10593,331,267,1,3956
38387,2,10594,331,382,1,3957
38388,2,10595,331,321,1,3957
38389,2,10596,331,381,1,1423
38390,2,10597,331,411,1,1423
38391,2,10598,331,360,1,3958
38392,2,10599,331,431,1,3958
38393,2,10600,331,257,1,163
38394,2,10601,331,242,1,163
38395,2,10602,331,362,1,556
38396,2,10603,331,396,1,3959
38397,2,10604,331,369,1,3959
38398,2,10605,331,298,1,3960
38399,2,10606,331,303,1,3960
38400,2,10607,331,260,1,3961
38401,2,10608,331,282,1,3961
38402,2,10609,331,209,1,3961
38403,2,10610,331,328,1,3962
38404,2,10611,331,414,1,2049
38405,2,10612,331,354,1,2049
38406,2,9263,331,194,1,1222
38407,2,9264,331,165,1,1222
38408,2,9265,331,234,1,572
38409,2,9266,331,251,1,3963
38410,2,9267,331,195,1,3963
38411,2,9268,331,223,1,3963
38412,2,9269,331,270,1,3964
38413,2,9270,331,279,1,3964
38414,2,9271,331,305,1,3965
38415,2,9272,331,309,1,3965
38416,2,9273,331,333,1,3965
38417,2,9274,331,246,1,3966
38418,2,9275,331,311,1,3966
38419,2,9276,331,287,1,3967
38420,2,9277,331,300,1,3967
38421,2,9278,331,323,1,3967
38422,2,9279,331,293,1,3967
38423,2,9280,331,246,1,3968
38424,2,9281,331,298,1,3968
38425,2,9282,331,353,1,3969
38426,2,9283,331,340,1,3969
38427,2,9284,331,306,1,3969
38428,2,9285,331,339,1,3970
38429,2,9286,331,307,1,3970
38430,2,9287,331,317,1,3970
38431,2,9288,331,364,1,1178
38432,2,9289,331,332,1,1178
38433,2,9290,331,325,1,1313
38434,2,9291,331,290,1,1313
38435,2,9292,331,181,1,3971
38436,2,9293,331,238,1,3971
38437,2,9294,331,246,1,859
38438,2,9295,331,283,1,859
38439,2,9296,331,237,1,3972
38440,2,9297,331,299,1,3972
38441,2,9298,331,238,1,3972
38442,2,9299,331,307,1,2671
38443,2,9300,331,294,1,2671
38444,2,9301,331,298,1,137
38445,2,9302,331,287,1,137
38446,2,9303,331,418,1,1449
38447,2,10187,331,290,1,3973
38448,2,10188,331,252,1,3973
38449,2,10189,331,270,1,3973
38450,2,10190,331,360,1,3974
38451,2,10191,331,306,1,3974
38452,2,10192,331,426,1,3975
38453,2,10193,331,395,1,3975
38454,2,10194,331,421,1,3976
38455,2,10195,331,343,1,3976
38456,2,10196,331,379,1,3977
38457,2,10197,331,209,1,3977
38458,2,10198,331,286,1,3978
38459,2,10199,331,283,1,3978
38460,2,10200,331,412,1,1070
38461,2,10201,331,457,1,1070
38462,2,10202,331,361,1,1070
38463,2,10203,331,348,1,3979
38464,2,10204,331,363,1,1275
38465,2,10205,331,360,1,1275
38466,2,10206,331,432,1,1275
38467,2,10207,331,324,1,1275
38468,2,10208,331,404,1,1275
38469,2,10209,331,374,1,1275
38470,2,10210,331,430,1,3980
38471,2,10211,331,363,1,3980
38472,2,10212,331,448,1,3980
38473,2,10213,331,377,1,3980
38474,2,10214,331,408,1,2531
38475,2,10215,331,488,1,2531
38476,2,10216,331,366,1,816
38477,2,10217,331,339,1,816
38478,2,10218,331,211,1,816
38479,2,10219,331,295,1,816
38480,2,10220,331,518,1,3981
38481,2,10221,331,455,1,3981
38482,2,10222,331,350,1,3982
38483,2,10223,331,360,1,3982
38484,2,10224,331,360,1,3982
38485,2,10225,331,379,1,3982
38486,2,10226,331,346,1,3982
38487,2,10227,331,378,1,3982
38488,2,10228,331,409,1,854
38489,2,10229,331,442,1,854
38490,2,10230,331,421,1,1290
38491,2,10231,331,438,1,1290
38492,2,9581,331,395,1,3983
38493,2,9582,331,392,1,3983
38494,2,9583,331,400,1,3983
38495,2,9584,331,390,1,3983
38496,2,9585,331,390,1,3984
38497,2,9586,331,404,1,3984
38498,2,9587,331,388,1,3984
38499,2,9588,331,314,1,2183
38500,2,9589,331,332,1,2183
38501,2,9590,331,445,1,2183
38502,2,9591,331,390,1,2183
38503,2,9592,331,375,1,260
38504,2,9593,331,424,1,260
38505,2,9594,331,355,1,260
38506,2,9595,331,318,1,260
38507,2,9596,331,435,1,3985
38508,2,9597,331,370,1,3985
38509,2,9598,331,417,1,3985
38510,2,9599,331,325,1,3985
38511,2,9600,331,351,1,3957
38512,2,9601,331,418,1,3957
38513,2,9602,331,417,1,3957
38514,2,9603,331,437,1,3986
38515,2,9604,331,461,1,3986
38516,2,9605,331,446,1,3986
38517,2,9606,331,447,1,3987
38518,2,9607,331,471,1,3987
38519,2,9608,331,428,1,3987
38520,2,9609,331,438,1,3987
38521,2,9610,331,288,1,3988
38522,2,9611,331,357,1,3988
38523,2,9612,331,339,1,3988
38524,2,9613,331,366,1,3988
38525,2,9614,331,323,1,3989
38526,2,9615,331,242,1,3989
38527,2,9616,331,274,1,3989
38528,2,9617,331,401,1,1940
38529,2,9618,331,425,1,1940
38530,2,9619,331,378,1,1940
38531,2,9620,331,464,1,1940
38532,2,9621,331,456,1,1940
38533,2,9622,331,473,1,1940
38534,2,9623,331,238,1,3990
38535,2,9624,331,488,1,3990
38536,2,9625,331,293,1,3990
38537,2,9626,331,439,1,3990
38538,2,9627,331,300,1,1892
38539,2,9628,331,365,1,1892
38540,2,9629,331,358,1,1892
38541,2,9630,331,414,1,1474
38542,2,9631,331,450,1,1474
38543,2,9632,331,333,1,1474
38544,2,9633,331,110,1,1560
38545,2,9634,331,153,1,1560
38546,2,9635,331,180,1,1560
38547,2,10051,331,429,1,3991
38548,2,10052,331,298,1,3992
38549,2,10053,331,355,1,3992
38550,2,10054,331,344,1,3993
38551,2,10055,331,356,1,3993
38552,2,10056,331,397,1,3993
38553,2,10057,331,290,1,3993
38554,2,10058,331,300,1,3993
38555,2,10059,331,349,1,3993
38556,2,10060,331,268,1,3993
38557,2,10061,331,384,1,3993
38558,2,10062,331,264,1,3993
38559,2,10063,331,399,1,1381
38560,2,10064,331,327,1,1381
38561,2,10065,331,363,1,1381
38562,2,10066,331,266,1,1381
38563,2,10067,331,332,1,1381
38564,2,10068,331,350,1,1381
38565,2,10069,331,291,1,1381
38566,2,10070,331,307,1,1381
38567,2,10071,331,408,1,3994
38568,2,10072,331,336,1,3994
38569,2,10073,331,344,1,3994
38570,2,10074,331,329,1,3994
38571,2,10075,331,319,1,3995
38572,2,10076,331,330,1,3995
38573,2,10077,331,203,1,3995
38574,2,10078,331,286,1,3995
38575,2,10079,331,309,1,3996
38576,2,10080,331,259,1,3996
38577,2,10081,331,280,1,3996
38578,2,10082,331,268,1,3996
38579,2,10083,331,265,1,3996
38580,2,10084,331,312,1,3996
38581,2,10085,331,386,1,3997
38582,2,10086,331,320,1,3997
38583,2,10087,331,224,1,3997
38584,2,10088,331,312,1,3997
38585,2,10089,331,346,1,3998
38586,2,10090,331,345,1,3998
38587,2,10091,331,345,1,3998
38588,2,10092,331,315,1,3998
38589,2,10093,331,430,1,3998
38590,2,10094,331,317,1,3998
38591,2,10095,331,295,1,3998
38592,2,10096,331,346,1,3999
38593,2,10097,331,342,1,3999
38594,2,10098,331,380,1,3999
38595,2,10099,331,407,1,3999
38596,2,10100,331,433,1,3999
38597,2,10101,331,407,1,3999
38598,2,10102,331,406,1,3999
38599,2,10103,331,351,1,3999
38600,2,10104,331,311,1,3999
38601,2,10105,331,499,1,4000
38602,2,10106,331,396,1,4000
38603,2,10107,331,422,1,808
38604,2,10108,331,354,1,808
38605,2,10109,331,352,1,808
38606,2,10110,331,331,1,808
38607,2,10111,331,314,1,808
38608,2,10112,331,386,1,4001
38609,2,10113,331,473,1,4001
38610,2,10114,331,368,1,4001
38611,2,10115,331,282,1,4001
38612,2,10116,331,426,1,1421
38613,2,10117,331,254,1,1421
38614,2,10118,331,282,1,1421
38615,2,10119,331,247,1,1421
38616,2,10120,331,497,1,976
38617,2,10121,331,327,1,4002
38618,2,10122,331,416,1,4002
38619,2,10123,331,373,1,4002
38620,2,10309,331,377,1,1075
38621,2,10310,331,384,1,1075
38622,2,10311,331,408,1,1075
38623,2,10312,331,331,1,1075
38624,2,10313,331,335,1,4003
38625,2,10314,331,368,1,4003
38626,2,10315,331,423,1,4003
38627,2,10316,331,223,1,1069
38628,2,10317,331,172,1,1069
38629,2,10318,331,342,1,1069
38630,2,10319,331,316,1,1069
38631,2,10320,331,350,1,4004
38632,2,10321,331,351,1,4004
38633,2,10322,331,306,1,4004
38634,2,10323,331,412,1,4004
38635,2,10324,331,361,1,4004
38636,2,10325,331,446,1,4005
38637,2,10326,331,348,1,4005
38638,2,10327,331,330,1,4005
38639,2,10328,331,482,1,4005
38640,2,10329,331,325,1,840
38641,2,10330,331,316,1,1085
38642,2,10331,331,344,1,1085
38643,2,10332,331,424,1,1085
38644,2,10333,331,349,1,1085
38645,2,10334,331,373,1,1085
38646,2,10335,331,423,1,1085
38647,2,10336,331,355,1,1085
38648,2,10337,331,433,1,1085
38649,2,10338,331,353,1,1085
38650,2,10339,331,393,1,1085
38651,2,10340,331,337,1,1085
38652,2,10341,331,317,1,4006
38653,2,10342,331,317,1,4006
38654,2,10343,331,285,1,4006
38655,2,10344,331,313,1,4006
38656,2,10345,331,364,1,4007
38657,2,10346,331,333,1,4007
38658,2,10347,331,310,1,4007
38659,2,10348,331,363,1,4007
38660,2,10349,331,356,1,2037
38661,2,10350,331,361,1,2037
38662,2,10351,331,328,1,2037
38663,2,10352,331,404,1,4008
38664,2,10353,331,364,1,4008
38665,2,10354,331,392,1,4008
38666,2,10355,331,369,1,4009
38667,2,10356,331,306,1,4009
38668,2,10357,331,298,1,4009
38669,2,10358,331,321,1,4009
38670,2,10359,331,100,1,2847
38671,2,10360,331,115,1,2847
38672,2,10361,331,286,1,4010
38673,2,10362,331,323,1,4010
38674,2,10363,331,283,1,4010
38675,2,10364,331,370,1,4011
38676,2,10365,331,319,1,4011
38677,2,10366,331,312,1,4011
38678,2,10367,331,353,1,4012
38679,2,10368,331,396,1,4012
38680,2,10369,331,372,1,4012
38681,2,10370,331,389,1,4013
38682,2,10371,331,376,1,4013
38683,2,10372,331,401,1,4013
38684,2,10373,331,401,1,4013
38685,2,10374,331,329,1,4013
38686,2,10375,331,401,1,4014
38687,2,10376,331,313,1,4014
38688,2,10377,331,344,1,4014
38689,2,10378,331,330,1,4014
38690,2,10379,331,361,1,4015
38691,2,10380,331,430,1,4015
38692,2,10381,331,419,1,4015
38693,2,10382,331,241,1,4015
38694,2,10383,331,262,1,4015
38695,2,10384,331,354,1,4016
38696,2,10385,331,352,1,4016
38697,2,10386,331,350,1,4016
38698,2,10387,331,399,1,4017
38699,2,10388,331,409,1,4017
38700,2,10389,331,432,1,4017
38701,2,10390,331,320,1,4018
38702,2,10391,331,345,1,4018
38703,2,10392,331,337,1,4018
38704,2,10393,331,359,1,4018
38705,2,10394,331,340,1,4018
38706,2,10395,331,421,1,4019
38707,2,10396,331,451,1,4019
38708,2,10397,331,376,1,4019
38709,2,10398,331,121,1,4020
38710,2,10399,331,85,1,4020
38711,2,10400,331,230,1,942
38712,2,10401,331,252,1,942
38713,2,10402,331,238,1,942
38714,2,10403,331,387,1,1995
38715,2,10404,331,226,1,1995
38716,2,10405,331,262,1,1995
38717,2,10406,331,267,1,1995
38718,2,10407,331,384,1,632
38719,2,10408,331,372,1,632
38720,2,10409,331,343,1,632
38721,2,10410,331,307,1,632
38722,2,10411,331,432,1,1222
38723,2,10412,331,341,1,1222
38724,2,10413,331,393,1,3305
38725,2,10414,331,289,1,3305
38726,2,10415,331,255,1,3305
38727,2,10416,331,494,1,149
38728,2,10417,331,383,1,149
38729,2,10418,331,317,1,149
38730,2,10419,331,283,1,149
38731,2,10420,331,332,1,149
38732,2,10421,331,343,1,149
38733,2,10422,331,282,1,149
38734,2,10423,331,254,1,149
38735,2,10424,331,326,1,149
38736,2,10425,331,384,1,455
38737,2,10426,331,412,1,455
38738,2,10427,331,392,1,4021
38739,2,10428,331,340,1,4021
38740,2,10429,331,417,1,4021
38741,2,10430,331,318,1,4021
38742,2,10431,331,306,1,1905
38743,2,10432,331,283,1,1905
38744,2,10433,331,353,1,1905
38745,2,10434,331,339,1,1905
38746,2,10435,331,309,1,1905
38747,2,10436,331,313,1,1905
38748,2,10437,331,329,1,4022
38749,2,10438,331,306,1,4022
38750,2,10439,331,367,1,4023
38751,2,10440,331,403,1,4023
38752,2,10441,331,489,1,1844
38753,2,10442,331,418,1,1844
38754,2,10443,331,414,1,1844
38755,2,10444,331,256,1,2778
38756,2,10445,331,276,1,2778
38757,2,10446,331,307,1,2778
38758,2,10447,331,259,1,4024
38759,2,10448,331,301,1,4024
38760,2,10449,331,377,1,4024
38761,2,10450,331,343,1,4024
38762,2,10451,331,335,1,1407
38763,2,10452,331,383,1,1407
38764,2,10453,331,297,1,1407
38765,2,10454,331,327,1,1407
38766,2,9156,331,320,1,4025
38767,2,9157,331,367,1,4025
38768,2,9158,331,367,1,4025
38769,2,9159,331,425,1,4025
38770,2,9160,331,332,1,4025
38771,2,9161,331,317,1,4025
38772,2,9162,331,284,1,4025
38773,2,9163,331,475,1,2657
38774,2,9164,331,457,1,2657
38775,2,9165,331,435,1,2657
38776,2,9166,331,441,1,2657
38777,2,9167,331,418,1,2657
38778,2,9168,331,428,1,2657
38779,2,9169,331,435,1,2657
38780,2,9170,331,392,1,2657
38781,2,9171,331,390,1,1532
38782,2,9172,331,508,1,1532
38783,2,9173,331,505,1,1532
38784,2,9174,331,464,1,1532
38785,2,9175,331,419,1,1178
38786,2,9176,331,388,1,1178
38787,2,9177,331,485,1,1178
38788,2,9178,331,483,1,3060
38789,2,9179,331,350,1,4026
38790,2,9180,331,311,1,4026
38791,2,9181,331,330,1,4026
38792,2,9182,331,298,1,4026
38793,2,9183,331,236,1,4026
38794,2,9184,331,161,1,4027
38795,2,9185,331,345,1,4027
38796,2,9186,331,333,1,485
38797,2,9187,331,332,1,485
38798,2,9188,331,290,1,485
38799,2,9189,331,391,1,485
38800,2,9190,331,389,1,485
38801,2,9191,331,313,1,485
38802,2,9192,331,401,1,485
38803,2,9193,331,317,1,485
38804,2,9194,331,157,1,485
38805,2,9195,331,386,1,4028
38806,2,9196,331,329,1,4028
38807,2,9197,331,347,1,4028
38808,2,9198,331,362,1,4028
38809,2,9199,331,519,1,139
38810,2,9200,331,410,1,139
38811,2,9201,331,351,1,2032
38812,2,9202,331,376,1,2032
38813,2,9203,331,450,1,2032
38814,2,9204,331,437,1,2032
38815,2,9205,331,407,1,4029
38816,2,9206,331,341,1,4029
38817,2,9207,331,422,1,4029
38818,2,9208,331,426,1,4029
38819,2,9209,331,328,1,4029
38820,2,9210,331,353,1,3321
38821,2,9211,331,295,1,3321
38822,2,9212,331,329,1,3321
38823,2,9213,331,347,1,3321
38824,2,9214,331,314,1,3321
38825,2,9215,331,376,1,260
38826,2,9216,331,352,1,260
38827,2,9217,331,421,1,260
38828,2,9218,331,342,1,260
38829,2,9219,331,338,1,260
38830,2,9220,331,327,1,260
38831,2,9221,331,203,1,1530
38832,2,9222,331,234,1,1530
38833,2,9223,331,207,1,1530
38834,2,9224,331,326,1,1530
38835,2,9225,331,359,1,3093
38836,2,9226,331,428,1,3093
38837,2,9227,331,433,1,3093
38838,2,9228,331,337,1,3093
38839,2,9229,331,337,1,4030
38840,2,9230,331,328,1,4030
38841,2,9231,331,373,1,4030
38842,2,9232,331,438,1,4030
38843,2,9233,331,381,1,4030
38844,2,9234,331,479,1,4031
38845,2,9235,331,449,1,4031
38846,2,9236,331,382,1,4031
38847,2,9237,331,429,1,4031
38848,2,9238,331,489,1,4031
38849,2,9239,331,427,1,1603
38850,2,9240,331,508,1,1603
38851,2,9241,331,473,1,1603
38852,2,9242,331,482,1,1603
38853,2,9243,331,504,1,4032
38854,2,9244,331,488,1,4032
38855,2,9245,331,367,1,4032
38856,2,9246,331,322,1,4033
38857,2,9247,331,423,1,4033
38858,2,9248,331,306,1,4033
38859,2,9249,331,358,1,4034
38860,2,9250,331,435,1,4034
38861,2,9251,331,357,1,4034
38862,2,9252,331,280,1,4034
38863,2,9253,331,394,1,111
38864,2,9254,331,360,1,111
38865,2,9255,331,375,1,111
38866,2,9256,331,347,1,111
38867,2,9257,331,406,1,792
38868,2,9258,331,443,1,792
38869,2,9259,331,439,1,792
38870,2,9260,331,326,1,4035
38871,2,9261,331,339,1,4035
38872,2,9262,331,376,1,4035
38873,2,8874,331,308,1,484
