id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
59644,8878,70,8,1,臺中市第5選舉區,2,484
59645,8879,70,8,3,臺中市第5選舉區,2,484
59646,8880,70,8,2,臺中市第5選舉區,2,260
59647,8881,70,8,2,臺中市第5選舉區,2,260
59648,8882,70,8,2,臺中市第5選舉區,2,260
59649,8883,70,8,1,臺中市第5選舉區,2,260
59650,8884,70,8,0,臺中市第5選舉區,2,866
59651,8885,70,8,0,臺中市第5選舉區,2,866
59652,8886,70,8,0,臺中市第5選舉區,2,943
59653,8887,70,8,2,臺中市第5選舉區,2,943
59654,8888,70,8,0,臺中市第5選舉區,2,943
59655,8889,70,8,0,臺中市第5選舉區,2,943
59656,8890,70,8,1,臺中市第5選舉區,2,954
59657,8891,70,8,2,臺中市第5選舉區,2,954
59658,8892,70,8,0,臺中市第5選舉區,2,954
59659,8893,70,8,1,臺中市第5選舉區,2,954
59660,8894,70,8,2,臺中市第5選舉區,2,954
59661,8895,70,8,1,臺中市第5選舉區,2,954
59662,8896,70,8,3,臺中市第5選舉區,2,954
59663,8897,70,8,0,臺中市第5選舉區,2,3317
59664,8898,70,8,0,臺中市第5選舉區,2,3317
59665,8899,70,8,0,臺中市第5選舉區,2,3317
59666,8900,70,8,0,臺中市第5選舉區,2,3317
59667,8901,70,8,0,臺中市第5選舉區,2,3317
59668,8902,70,8,0,臺中市第5選舉區,2,3317
59669,8903,70,8,0,臺中市第5選舉區,2,3317
59670,8904,70,8,1,臺中市第5選舉區,2,161
59671,8905,70,8,2,臺中市第5選舉區,2,4036
59672,8906,70,8,2,臺中市第5選舉區,2,4036
59673,8907,70,8,0,臺中市第5選舉區,2,4036
59674,8908,70,8,0,臺中市第5選舉區,2,4036
59675,8909,70,8,0,臺中市第5選舉區,2,4036
59676,8910,70,8,0,臺中市第5選舉區,2,4036
59677,8911,70,8,1,臺中市第5選舉區,2,4036
59678,8912,70,8,1,臺中市第5選舉區,2,4036
59679,8913,70,8,0,臺中市第5選舉區,2,4036
59680,8914,70,8,1,臺中市第5選舉區,2,4036
59681,8915,70,8,1,臺中市第5選舉區,2,4036
59682,8916,70,8,1,臺中市第5選舉區,2,1574
59683,8917,70,8,0,臺中市第5選舉區,2,1574
59684,8918,70,8,0,臺中市第5選舉區,2,1574
59685,8919,70,8,3,臺中市第5選舉區,2,1574
59686,8920,70,8,0,臺中市第5選舉區,2,1574
59687,8921,70,8,0,臺中市第5選舉區,2,4037
59688,8922,70,8,0,臺中市第5選舉區,2,4037
59689,8923,70,8,1,臺中市第5選舉區,2,4037
59690,8924,70,8,1,臺中市第5選舉區,2,4038
59691,8925,70,8,1,臺中市第5選舉區,2,4038
59692,8926,70,8,0,臺中市第5選舉區,2,4038
59693,8927,70,8,1,臺中市第5選舉區,2,162
59694,8928,70,8,1,臺中市第5選舉區,2,162
59695,8929,70,8,1,臺中市第5選舉區,2,162
59696,8930,70,8,4,臺中市第5選舉區,2,4039
59697,8931,70,8,1,臺中市第5選舉區,2,4039
59698,8932,70,8,1,臺中市第5選舉區,2,4040
59699,8933,70,8,0,臺中市第5選舉區,2,4040
59700,8934,70,8,2,臺中市第5選舉區,2,4040
59701,8935,70,8,0,臺中市第5選舉區,2,4040
59702,8936,70,8,0,臺中市第5選舉區,2,4041
59703,8937,70,8,3,臺中市第5選舉區,2,4041
59704,8938,70,8,0,臺中市第5選舉區,2,4041
59705,8939,70,8,0,臺中市第5選舉區,2,4041
59706,8940,70,8,0,臺中市第5選舉區,2,4041
59707,8941,70,8,0,臺中市第5選舉區,2,879
59708,8942,70,8,2,臺中市第5選舉區,2,879
59709,8943,70,8,1,臺中市第5選舉區,2,879
59710,8944,70,8,1,臺中市第5選舉區,2,879
59711,8945,70,8,2,臺中市第5選舉區,2,495
59712,8946,70,8,1,臺中市第5選舉區,2,495
59713,8947,70,8,1,臺中市第5選舉區,2,495
59714,8948,70,8,1,臺中市第5選舉區,2,495
59715,8949,70,8,1,臺中市第5選舉區,2,4042
59716,8950,70,8,1,臺中市第5選舉區,2,4042
59717,8951,70,8,0,臺中市第5選舉區,2,4042
59718,8952,70,8,0,臺中市第5選舉區,2,4042
59719,8953,70,8,0,臺中市第5選舉區,2,720
59720,8954,70,8,0,臺中市第5選舉區,2,720
59721,8955,70,8,1,臺中市第5選舉區,2,720
59722,8956,70,8,0,臺中市第5選舉區,2,720
59723,8957,70,8,0,臺中市第5選舉區,2,4043
59724,8958,70,8,0,臺中市第5選舉區,2,4043
59725,8959,70,8,0,臺中市第5選舉區,2,4043
59726,8960,70,8,2,臺中市第5選舉區,2,4044
59727,8961,70,8,2,臺中市第5選舉區,2,4044
59728,8962,70,8,0,臺中市第5選舉區,2,4044
59729,8963,70,8,3,臺中市第5選舉區,2,4045
59730,8964,70,8,2,臺中市第5選舉區,2,4045
59731,8965,70,8,0,臺中市第5選舉區,2,4045
59732,8966,70,8,0,臺中市第5選舉區,2,4045
59733,8967,70,8,0,臺中市第5選舉區,2,4045
59734,8968,70,8,0,臺中市第5選舉區,2,4046
59735,8969,70,8,1,臺中市第5選舉區,2,4046
59736,8970,70,8,0,臺中市第5選舉區,2,4046
59737,8971,70,8,0,臺中市第5選舉區,2,4046
59738,8972,70,8,2,臺中市第5選舉區,2,4046
59739,8973,70,8,3,臺中市第5選舉區,2,4047
59740,8974,70,8,2,臺中市第5選舉區,2,4048
59741,8975,70,8,0,臺中市第5選舉區,2,256
59742,8976,70,8,1,臺中市第5選舉區,2,256
59743,8977,70,8,1,臺中市第5選舉區,2,256
59744,8978,70,8,1,臺中市第5選舉區,2,256
59745,8979,70,8,2,臺中市第5選舉區,2,4049
59746,8980,70,8,1,臺中市第5選舉區,2,4049
59747,8981,70,8,0,臺中市第5選舉區,2,4049
59748,8982,70,8,4,臺中市第5選舉區,2,4049
59749,8983,70,8,1,臺中市第5選舉區,2,4049
59750,8984,70,8,0,臺中市第5選舉區,2,4049
59751,8985,70,8,2,臺中市第5選舉區,2,4049
59752,8986,70,8,0,臺中市第5選舉區,2,4049
59753,8987,70,8,1,臺中市第5選舉區,2,955
59754,8988,70,8,1,臺中市第5選舉區,2,955
59755,8989,70,8,1,臺中市第5選舉區,2,955
59756,8990,70,8,0,臺中市第5選舉區,2,955
59757,8991,70,8,1,臺中市第5選舉區,2,955
59758,8992,70,8,0,臺中市第5選舉區,2,955
59759,8993,70,8,1,臺中市第5選舉區,2,955
59760,8994,70,8,0,臺中市第5選舉區,2,955
59761,8995,70,8,1,臺中市第5選舉區,2,4050
59762,8996,70,8,0,臺中市第5選舉區,2,4050
59763,8997,70,8,0,臺中市第5選舉區,2,4050
59764,8998,70,8,2,臺中市第5選舉區,2,543
59765,8999,70,8,2,臺中市第5選舉區,2,543
59766,9000,70,8,2,臺中市第5選舉區,2,326
59767,9001,70,8,0,臺中市第5選舉區,2,326
59768,9002,70,8,1,臺中市第5選舉區,2,326
59769,9003,70,8,1,臺中市第5選舉區,2,326
59770,9004,70,8,1,臺中市第5選舉區,2,930
59771,9005,70,8,0,臺中市第5選舉區,2,930
59772,9006,70,8,0,臺中市第5選舉區,2,930
59773,9007,70,8,0,臺中市第5選舉區,2,930
59774,9008,70,8,1,臺中市第5選舉區,2,4051
59775,9009,70,8,0,臺中市第5選舉區,2,4051
59776,9010,70,8,0,臺中市第5選舉區,2,4051
59777,9011,70,8,1,臺中市第5選舉區,2,4051
59778,9012,70,8,2,臺中市第5選舉區,2,4051
59779,9013,70,8,1,臺中市第5選舉區,2,4051
59780,9014,70,8,2,臺中市第5選舉區,2,4051
59781,9015,70,8,0,臺中市第5選舉區,2,4052
59782,9016,70,8,0,臺中市第5選舉區,2,4052
59783,9017,70,8,0,臺中市第5選舉區,2,4052
59784,9018,70,8,1,臺中市第5選舉區,2,4052
59785,9019,70,8,0,臺中市第5選舉區,2,4052
59786,9020,70,8,0,臺中市第5選舉區,2,4053
59787,9021,70,8,0,臺中市第5選舉區,2,4053
59788,9022,70,8,0,臺中市第5選舉區,2,4053
59789,9023,70,8,1,臺中市第5選舉區,2,4053
59790,9024,70,8,0,臺中市第5選舉區,2,4054
59791,9025,70,8,2,臺中市第5選舉區,2,4054
59792,9026,70,8,5,臺中市第5選舉區,2,4054
59793,9027,70,8,0,臺中市第5選舉區,2,4054
59794,9028,70,8,2,臺中市第5選舉區,2,4055
59795,9029,70,8,0,臺中市第5選舉區,2,4055
59796,9030,70,8,1,臺中市第5選舉區,2,4055
59797,9031,70,8,0,臺中市第5選舉區,2,4055
59798,9032,70,8,0,臺中市第5選舉區,2,4055
59799,9033,70,8,0,臺中市第5選舉區,2,2151
59800,9034,70,8,3,臺中市第5選舉區,2,2151
59801,9035,70,8,4,臺中市第5選舉區,2,2151
59802,9036,70,8,1,臺中市第5選舉區,2,2151
59803,9037,70,8,2,臺中市第5選舉區,2,2151
59804,9038,70,8,2,臺中市第5選舉區,2,2151
59805,9039,70,8,0,臺中市第5選舉區,2,2151
59806,9040,70,8,0,臺中市第5選舉區,2,2151
59807,9041,70,8,0,臺中市第5選舉區,2,2151
59808,9042,70,8,4,臺中市第5選舉區,2,2151
59809,9043,70,8,2,臺中市第5選舉區,2,4056
59810,9044,70,8,1,臺中市第5選舉區,2,4056
59811,9045,70,8,1,臺中市第5選舉區,2,4056
59812,9046,70,8,0,臺中市第5選舉區,2,4056
59813,9047,70,8,1,臺中市第5選舉區,2,4057
59814,9048,70,8,1,臺中市第5選舉區,2,4057
59815,9049,70,8,1,臺中市第5選舉區,2,4057
59816,9050,70,8,0,臺中市第5選舉區,2,3891
59817,9051,70,8,0,臺中市第5選舉區,2,3891
59818,9052,70,8,0,臺中市第5選舉區,2,3891
59819,9053,70,8,1,臺中市第5選舉區,2,3891
59820,9054,70,8,2,臺中市第5選舉區,2,3891
59821,9055,70,8,3,臺中市第5選舉區,2,3891
59822,9056,70,8,0,臺中市第5選舉區,2,3891
59823,9057,70,8,2,臺中市第5選舉區,2,3891
59824,9058,70,8,1,臺中市第5選舉區,2,3891
59825,9059,70,8,1,臺中市第5選舉區,2,3891
59826,9060,70,8,0,臺中市第5選舉區,2,3891
59827,9061,70,8,2,臺中市第5選舉區,2,3891
59828,9062,70,8,0,臺中市第5選舉區,2,3891
59829,9063,70,8,0,臺中市第5選舉區,2,1313
59830,9064,70,8,0,臺中市第5選舉區,2,1313
59831,9065,70,8,1,臺中市第5選舉區,2,1313
59832,9066,70,8,1,臺中市第5選舉區,2,1313
59833,9067,70,8,0,臺中市第5選舉區,2,1313
59834,9068,70,8,3,臺中市第5選舉區,2,1313
59835,9069,70,8,1,臺中市第5選舉區,2,1313
59836,9070,70,8,2,臺中市第5選舉區,2,1313
59837,9071,70,8,0,臺中市第5選舉區,2,1313
59838,9072,70,8,1,臺中市第5選舉區,2,1313
59839,8775,70,8,1,臺中市第5選舉區,2,164
59840,8776,70,8,0,臺中市第5選舉區,2,822
59841,8777,70,8,0,臺中市第5選舉區,2,4058
59842,8778,70,8,2,臺中市第5選舉區,2,4058
59843,8779,70,8,3,臺中市第5選舉區,2,4059
59844,8780,70,8,1,臺中市第5選舉區,2,4059
59845,8781,70,8,1,臺中市第5選舉區,2,4059
59846,8782,70,8,0,臺中市第5選舉區,2,142
59847,8783,70,8,0,臺中市第5選舉區,2,142
59848,8784,70,8,1,臺中市第5選舉區,2,1650
59849,8785,70,8,3,臺中市第5選舉區,2,4060
59850,8786,70,8,1,臺中市第5選舉區,2,4060
59851,8787,70,8,1,臺中市第5選舉區,2,519
59852,8788,70,8,0,臺中市第5選舉區,2,519
59853,8789,70,8,1,臺中市第5選舉區,2,138
59854,8790,70,8,0,臺中市第5選舉區,2,138
59855,8791,70,8,4,臺中市第5選舉區,2,4061
59856,8792,70,8,4,臺中市第5選舉區,2,4061
59857,8793,70,8,0,臺中市第5選舉區,2,4062
59858,8794,70,8,3,臺中市第5選舉區,2,4062
59859,8795,70,8,0,臺中市第5選舉區,2,2066
59860,8796,70,8,1,臺中市第5選舉區,2,2066
59861,8797,70,8,2,臺中市第5選舉區,2,2066
59862,8798,70,8,2,臺中市第5選舉區,2,2066
59863,8799,70,8,1,臺中市第5選舉區,2,1740
59864,8800,70,8,0,臺中市第5選舉區,2,1740
59865,8801,70,8,0,臺中市第5選舉區,2,1740
59866,8802,70,8,2,臺中市第5選舉區,2,4063
59867,8803,70,8,1,臺中市第5選舉區,2,4063
59868,8804,70,8,1,臺中市第5選舉區,2,4063
59869,8805,70,8,0,臺中市第5選舉區,2,4064
59870,8806,70,8,2,臺中市第5選舉區,2,4064
59871,8807,70,8,2,臺中市第5選舉區,2,4064
59872,8808,70,8,0,臺中市第5選舉區,2,4064
59873,8809,70,8,0,臺中市第5選舉區,2,913
59874,8810,70,8,1,臺中市第5選舉區,2,913
59875,8811,70,8,0,臺中市第5選舉區,2,2075
59876,8812,70,8,3,臺中市第5選舉區,2,2075
59877,8813,70,8,2,臺中市第5選舉區,2,2075
59878,8814,70,8,0,臺中市第5選舉區,2,4065
59879,8815,70,8,1,臺中市第5選舉區,2,4065
59880,8816,70,8,0,臺中市第5選舉區,2,2663
59881,8817,70,8,2,臺中市第5選舉區,2,2663
59882,8818,70,8,0,臺中市第5選舉區,2,2663
59883,8819,70,8,1,臺中市第5選舉區,2,2663
59884,8820,70,8,0,臺中市第5選舉區,2,2663
59885,8821,70,8,1,臺中市第5選舉區,2,3097
59886,8822,70,8,1,臺中市第5選舉區,2,3097
59887,8823,70,8,0,臺中市第5選舉區,2,3097
59888,8824,70,8,0,臺中市第5選舉區,2,947
59889,8825,70,8,0,臺中市第5選舉區,2,947
59890,8826,70,8,0,臺中市第5選舉區,2,947
59891,8827,70,8,1,臺中市第5選舉區,2,4066
59892,8828,70,8,0,臺中市第5選舉區,2,4066
59893,8829,70,8,0,臺中市第5選舉區,2,4066
59894,8830,70,8,0,臺中市第5選舉區,2,4067
59895,8831,70,8,1,臺中市第5選舉區,2,4067
59896,8832,70,8,0,臺中市第5選舉區,2,4067
59897,8833,70,8,2,臺中市第5選舉區,2,4068
59898,8834,70,8,0,臺中市第5選舉區,2,4068
59899,8835,70,8,0,臺中市第5選舉區,2,4068
59900,8836,70,8,3,臺中市第5選舉區,2,4069
59901,8837,70,8,0,臺中市第5選舉區,2,4069
59902,8838,70,8,1,臺中市第5選舉區,2,4069
59903,8839,70,8,0,臺中市第5選舉區,2,4070
59904,8840,70,8,2,臺中市第5選舉區,2,4070
59905,8841,70,8,2,臺中市第5選舉區,2,4070
59906,8842,70,8,5,臺中市第5選舉區,2,4071
59907,8843,70,8,3,臺中市第5選舉區,2,4071
59908,8844,70,8,1,臺中市第5選舉區,2,4072
59909,8845,70,8,3,臺中市第5選舉區,2,4072
59910,8846,70,8,0,臺中市第5選舉區,2,4072
59911,8847,70,8,1,臺中市第5選舉區,2,4073
59912,8848,70,8,0,臺中市第5選舉區,2,4073
59913,8849,70,8,1,臺中市第5選舉區,2,4073
59914,8850,70,8,0,臺中市第5選舉區,2,4074
59915,8851,70,8,0,臺中市第5選舉區,2,4074
59916,8852,70,8,0,臺中市第5選舉區,2,4074
59917,8853,70,8,0,臺中市第5選舉區,2,4074
59918,8854,70,8,1,臺中市第5選舉區,2,4075
59919,8855,70,8,0,臺中市第5選舉區,2,4075
59920,8856,70,8,2,臺中市第5選舉區,2,4075
59921,8857,70,8,1,臺中市第5選舉區,2,4075
59922,8858,70,8,2,臺中市第5選舉區,2,4075
59923,8859,70,8,0,臺中市第5選舉區,2,906
59924,8860,70,8,2,臺中市第5選舉區,2,906
59925,8861,70,8,1,臺中市第5選舉區,2,906
59926,8862,70,8,1,臺中市第5選舉區,2,906
59927,8863,70,8,1,臺中市第5選舉區,2,4076
59928,8864,70,8,2,臺中市第5選舉區,2,4076
59929,8865,70,8,1,臺中市第5選舉區,2,2073
59930,8866,70,8,1,臺中市第5選舉區,2,2073
59931,8867,70,8,3,臺中市第5選舉區,2,2073
59932,8868,70,8,1,臺中市第5選舉區,2,2073
59933,8869,70,8,1,臺中市第5選舉區,2,801
59934,8870,70,8,1,臺中市第5選舉區,2,801
59935,8871,70,8,2,臺中市第5選舉區,2,801
59936,8872,70,8,0,臺中市第5選舉區,2,4077
59937,8873,70,8,4,臺中市第5選舉區,2,4077
59938,10232,34,1,292,臺中市第6選舉區,2,834
59939,10233,34,1,262,臺中市第6選舉區,2,834
59940,10234,34,1,496,臺中市第6選舉區,2,4078
59941,10235,34,1,307,臺中市第6選舉區,2,518
59942,10236,34,1,323,臺中市第6選舉區,2,518
59943,10237,34,1,457,臺中市第6選舉區,2,4079
59944,10238,34,1,312,臺中市第6選舉區,2,495
59945,10239,34,1,279,臺中市第6選舉區,2,495
59946,10240,34,1,417,臺中市第6選舉區,2,533
59947,10241,34,1,378,臺中市第6選舉區,2,533
59948,10242,34,1,353,臺中市第6選舉區,2,4080
59949,10243,34,1,359,臺中市第6選舉區,2,4080
59950,10244,34,1,426,臺中市第6選舉區,2,4080
59951,10245,34,1,443,臺中市第6選舉區,2,4080
59952,10246,34,1,492,臺中市第6選舉區,2,4081
59953,10247,34,1,492,臺中市第6選舉區,2,4081
59954,10248,34,1,414,臺中市第6選舉區,2,4081
59955,10249,34,1,460,臺中市第6選舉區,2,1182
59956,10250,34,1,441,臺中市第6選舉區,2,1182
59957,10251,34,1,516,臺中市第6選舉區,2,1182
59958,10252,34,1,427,臺中市第6選舉區,2,1182
59959,10253,34,1,418,臺中市第6選舉區,2,4082
59960,10254,34,1,477,臺中市第6選舉區,2,4082
59961,10255,34,1,395,臺中市第6選舉區,2,4083
59962,10256,34,1,493,臺中市第6選舉區,2,4083
59963,10257,34,1,437,臺中市第6選舉區,2,4083
59964,10258,34,1,490,臺中市第6選舉區,2,4083
59965,10259,34,1,438,臺中市第6選舉區,2,4083
59966,10260,34,1,327,臺中市第6選舉區,2,515
59967,10261,34,1,312,臺中市第6選舉區,2,515
59968,10262,34,1,399,臺中市第6選舉區,2,515
59969,10263,34,1,383,臺中市第6選舉區,2,515
59970,10264,34,1,380,臺中市第6選舉區,2,515
59971,10265,34,1,468,臺中市第6選舉區,2,904
59972,10266,34,1,384,臺中市第6選舉區,2,904
59973,10267,34,1,354,臺中市第6選舉區,2,904
59974,10268,34,1,376,臺中市第6選舉區,2,904
59975,10269,34,1,376,臺中市第6選舉區,2,4084
59976,10270,34,1,533,臺中市第6選舉區,2,4084
59977,10271,34,1,337,臺中市第6選舉區,2,4084
59978,10272,34,1,364,臺中市第6選舉區,2,4085
59979,10273,34,1,267,臺中市第6選舉區,2,4085
59980,10274,34,1,306,臺中市第6選舉區,2,4086
59981,10275,34,1,365,臺中市第6選舉區,2,4086
59982,10276,34,1,345,臺中市第6選舉區,2,4086
59983,10277,34,1,419,臺中市第6選舉區,2,4087
59984,10278,34,1,490,臺中市第6選舉區,2,4087
59985,10279,34,1,474,臺中市第6選舉區,2,4088
59986,10280,34,1,416,臺中市第6選舉區,2,4088
59987,10281,34,1,451,臺中市第6選舉區,2,4088
59988,10282,34,1,448,臺中市第6選舉區,2,4088
59989,10283,34,1,362,臺中市第6選舉區,2,626
59990,10284,34,1,374,臺中市第6選舉區,2,626
59991,10285,34,1,336,臺中市第6選舉區,2,626
59992,10286,34,1,462,臺中市第6選舉區,2,4089
59993,10287,34,1,385,臺中市第6選舉區,2,4089
59994,10288,34,1,492,臺中市第6選舉區,2,4090
59995,10289,34,1,456,臺中市第6選舉區,2,4090
59996,10290,34,1,551,臺中市第6選舉區,2,4090
59997,10291,34,1,382,臺中市第6選舉區,2,1271
59998,10292,34,1,386,臺中市第6選舉區,2,1271
59999,10293,34,1,466,臺中市第6選舉區,2,1271
60000,10294,34,1,463,臺中市第6選舉區,2,1271
60001,10295,34,1,512,臺中市第6選舉區,2,1271
60002,10296,34,1,406,臺中市第6選舉區,2,4091
60003,10297,34,1,372,臺中市第6選舉區,2,4091
60004,10298,34,1,468,臺中市第6選舉區,2,4091
60005,10299,34,1,526,臺中市第6選舉區,2,4091
60006,10300,34,1,438,臺中市第6選舉區,2,4092
60007,10301,34,1,364,臺中市第6選舉區,2,4092
60008,10302,34,1,344,臺中市第6選舉區,2,4092
60009,10303,34,1,294,臺中市第6選舉區,2,4092
60010,10304,34,1,373,臺中市第6選舉區,2,4092
60011,10305,34,1,450,臺中市第6選舉區,2,1766
60012,10306,34,1,402,臺中市第6選舉區,2,1766
60013,10307,34,1,408,臺中市第6選舉區,2,1766
60014,10308,34,1,512,臺中市第6選舉區,2,1766
60015,8762,34,1,426,臺中市第6選舉區,2,4093
60016,8763,34,1,413,臺中市第6選舉區,2,4094
60017,8764,34,1,389,臺中市第6選舉區,2,160
60018,8765,34,1,323,臺中市第6選舉區,2,851
60019,8766,34,1,261,臺中市第6選舉區,2,851
60020,8767,34,1,322,臺中市第6選舉區,2,4095
60021,8768,34,1,224,臺中市第6選舉區,2,4095
60022,8769,34,1,296,臺中市第6選舉區,2,4096
60023,8770,34,1,238,臺中市第6選舉區,2,4096
60024,8771,34,1,345,臺中市第6選舉區,2,4035
60025,8772,34,1,375,臺中市第6選舉區,2,4035
60026,8773,34,1,287,臺中市第6選舉區,2,855
60027,8774,34,1,310,臺中市第6選舉區,2,855
60028,9822,34,1,259,臺中市第6選舉區,2,1070
60029,9823,34,1,344,臺中市第6選舉區,2,1070
60030,9824,34,1,278,臺中市第6選舉區,2,1070
60031,9825,34,1,350,臺中市第6選舉區,2,789
60032,9826,34,1,379,臺中市第6選舉區,2,789
60033,9827,34,1,268,臺中市第6選舉區,2,789
60034,9828,34,1,481,臺中市第6選舉區,2,830
60035,9829,34,1,411,臺中市第6選舉區,2,830
60036,9830,34,1,327,臺中市第6選舉區,2,830
60037,9831,34,1,490,臺中市第6選舉區,2,787
60038,9832,34,1,506,臺中市第6選舉區,2,787
60039,9833,34,1,382,臺中市第6選舉區,2,2759
60040,9834,34,1,375,臺中市第6選舉區,2,2759
60041,9835,34,1,316,臺中市第6選舉區,2,1419
60042,9836,34,1,463,臺中市第6選舉區,2,1419
60043,9837,34,1,293,臺中市第6選舉區,2,4097
60044,9838,34,1,271,臺中市第6選舉區,2,4097
60045,9839,34,1,300,臺中市第6選舉區,2,4097
60046,9840,34,1,441,臺中市第6選舉區,2,4098
60047,9841,34,1,344,臺中市第6選舉區,2,4098
60048,9842,34,1,392,臺中市第6選舉區,2,937
60049,9843,34,1,335,臺中市第6選舉區,2,937
60050,9844,34,1,509,臺中市第6選舉區,2,937
60051,9845,34,1,466,臺中市第6選舉區,2,937
60052,9846,34,1,419,臺中市第6選舉區,2,937
60053,9847,34,1,561,臺中市第6選舉區,2,937
