id,county,town,polling_place,vote_tallied_at
17323,高雄市,茂林區,136,2024-01-13 19:04:20
17324,高雄市,茂林區,137,2024-01-13 18:03:08
17325,高雄市,茄萣區,262,2024-01-13 17:56:12
17326,高雄市,茄萣區,263,2024-01-13 17:35:51
17327,高雄市,茄萣區,264,2024-01-13 17:59:54
17328,高雄市,茄萣區,265,2024-01-13 18:05:12
17329,高雄市,茄萣區,266,2024-01-13 18:17:17
17330,高雄市,茄萣區,267,2024-01-13 18:34:30
17331,高雄市,茄萣區,268,2024-01-13 18:11:24
17332,高雄市,茄萣區,269,2024-01-13 18:01:38
17333,高雄市,茄萣區,270,2024-01-13 17:46:31
17334,高雄市,茄萣區,271,2024-01-13 17:37:46
17335,高雄市,茄萣區,272,2024-01-13 18:48:49
17336,高雄市,茄萣區,273,2024-01-13 18:25:37
17337,高雄市,茄萣區,274,2024-01-13 17:49:14
17338,高雄市,茄萣區,275,2024-01-13 18:32:09
17339,高雄市,茄萣區,276,2024-01-13 17:50:47
17340,高雄市,茄萣區,277,2024-01-13 18:18:57
17341,高雄市,茄萣區,278,2024-01-13 18:27:57
17342,高雄市,茄萣區,279,2024-01-13 17:45:03
17343,高雄市,茄萣區,280,2024-01-13 17:43:20
17344,高雄市,茄萣區,281,2024-01-13 18:20:29
17345,高雄市,茄萣區,282,2024-01-13 18:06:58
17346,高雄市,茄萣區,283,2024-01-13 17:52:32
17347,高雄市,茄萣區,284,2024-01-13 17:41:42
17348,高雄市,茄萣區,285,2024-01-13 18:29:12
17349,高雄市,茄萣區,286,2024-01-13 18:47:31
17350,高雄市,路竹區,314,2024-01-13 18:05:38
17351,高雄市,路竹區,315,2024-01-13 17:31:39
17352,高雄市,路竹區,316,2024-01-13 17:35:40
17353,高雄市,路竹區,317,2024-01-13 17:56:00
17354,高雄市,路竹區,318,2024-01-13 18:48:30
17355,高雄市,路竹區,319,2024-01-13 18:07:48
17356,高雄市,路竹區,320,2024-01-13 18:27:13
17357,高雄市,路竹區,321,2024-01-13 18:16:50
17358,高雄市,路竹區,322,2024-01-13 17:52:34
17359,高雄市,路竹區,323,2024-01-13 18:15:28
17360,高雄市,路竹區,324,2024-01-13 18:47:27
17361,高雄市,路竹區,325,2024-01-13 18:14:22
17362,高雄市,路竹區,326,2024-01-13 17:47:30
17363,高雄市,路竹區,327,2024-01-13 18:19:31
17364,高雄市,路竹區,328,2024-01-13 17:51:22
17365,高雄市,路竹區,329,2024-01-13 18:00:52
17366,高雄市,路竹區,330,2024-01-13 18:17:55
17367,高雄市,路竹區,331,2024-01-13 17:48:33
17368,高雄市,路竹區,332,2024-01-13 18:11:55
17369,高雄市,路竹區,333,2024-01-13 17:57:11
17370,高雄市,路竹區,334,2024-01-13 17:42:47
17371,高雄市,路竹區,335,2024-01-13 17:53:44
17372,高雄市,路竹區,336,2024-01-13 18:22:24
17373,高雄市,路竹區,337,2024-01-13 17:46:30
17374,高雄市,路竹區,338,2024-01-13 18:25:51
17375,高雄市,路竹區,339,2024-01-13 18:39:03
17376,高雄市,路竹區,340,2024-01-13 17:45:27
17377,高雄市,路竹區,341,2024-01-13 18:10:40
17378,高雄市,路竹區,342,2024-01-13 18:09:21
17379,高雄市,路竹區,343,2024-01-13 18:23:36
17380,高雄市,路竹區,344,2024-01-13 17:54:52
17381,高雄市,路竹區,345,2024-01-13 18:28:16
17382,高雄市,路竹區,346,2024-01-13 18:21:08
17383,高雄市,路竹區,347,2024-01-13 18:01:59
17384,高雄市,路竹區,348,2024-01-13 18:06:41
17385,高雄市,路竹區,349,2024-01-13 17:22:26
17386,高雄市,路竹區,350,2024-01-13 18:13:05
17387,高雄市,路竹區,351,2024-01-13 17:38:36
17388,高雄市,路竹區,352,2024-01-13 17:23:26
17389,高雄市,路竹區,353,2024-01-13 17:36:44
17390,高雄市,路竹區,354,2024-01-13 17:49:42
17391,高雄市,路竹區,355,2024-01-13 17:32:44
17392,高雄市,路竹區,356,2024-01-13 17:41:17
17393,高雄市,路竹區,357,2024-01-13 17:26:56
17394,高雄市,那瑪夏區,9,2024-01-13 18:40:48
17395,高雄市,那瑪夏區,10,2024-01-13 17:31:49
17396,高雄市,那瑪夏區,11,2024-01-13 19:08:22
17397,高雄市,那瑪夏區,12,2024-01-13 18:45:56
17398,高雄市,阿蓮區,138,2024-01-13 19:03:24
17399,高雄市,阿蓮區,139,2024-01-13 17:48:02
17400,高雄市,阿蓮區,140,2024-01-13 19:07:01
17401,高雄市,阿蓮區,141,2024-01-13 18:34:38
17402,高雄市,阿蓮區,142,2024-01-13 17:56:00
17403,高雄市,阿蓮區,143,2024-01-13 18:09:54
17404,高雄市,阿蓮區,144,2024-01-13 17:42:14
17405,高雄市,阿蓮區,145,2024-01-13 17:34:57
17406,高雄市,阿蓮區,146,2024-01-13 18:29:30
17407,高雄市,阿蓮區,147,2024-01-13 18:38:03
17408,高雄市,阿蓮區,148,2024-01-13 18:57:34
17409,高雄市,阿蓮區,149,2024-01-13 18:32:42
17410,高雄市,阿蓮區,150,2024-01-13 18:16:02
17411,高雄市,阿蓮區,151,2024-01-13 18:00:27
17412,高雄市,阿蓮區,152,2024-01-13 17:58:05
17413,高雄市,阿蓮區,153,2024-01-13 18:05:48
17414,高雄市,阿蓮區,154,2024-01-13 18:07:39
17415,高雄市,阿蓮區,155,2024-01-13 18:19:59
17416,高雄市,阿蓮區,156,2024-01-13 17:53:07
17417,高雄市,阿蓮區,157,2024-01-13 18:02:59
17418,高雄市,阿蓮區,158,2024-01-13 17:49:42
17419,高雄市,阿蓮區,159,2024-01-13 18:18:26
17420,高雄市,阿蓮區,160,2024-01-13 18:27:59
17421,高雄市,阿蓮區,161,2024-01-13 18:36:17
17422,高雄市,阿蓮區,162,2024-01-13 18:24:49
17423,高雄市,鳥松區,837,2024-01-13 18:38:10
17424,高雄市,鳥松區,838,2024-01-13 18:21:57
17425,高雄市,鳥松區,839,2024-01-13 19:01:59
17426,高雄市,鳥松區,840,2024-01-13 18:20:26
17427,高雄市,鳥松區,841,2024-01-13 18:59:32
17428,高雄市,鳥松區,842,2024-01-13 18:26:10
17429,高雄市,鳥松區,843,2024-01-13 18:23:03
17430,高雄市,鳥松區,844,2024-01-13 18:18:00
17431,高雄市,鳥松區,845,2024-01-13 19:00:55
17432,高雄市,鳥松區,846,2024-01-13 19:27:30
17433,高雄市,鳥松區,847,2024-01-13 18:03:58
17434,高雄市,鳥松區,848,2024-01-13 19:03:23
17435,高雄市,鳥松區,849,2024-01-13 18:55:25
17436,高雄市,鳥松區,850,2024-01-13 18:31:27
17437,高雄市,鳥松區,851,2024-01-13 18:01:26
17438,高雄市,鳥松區,852,2024-01-13 18:32:33
17439,高雄市,鳥松區,853,2024-01-13 18:16:23
17440,高雄市,鳥松區,854,2024-01-13 19:52:17
17441,高雄市,鳥松區,855,2024-01-13 18:34:41
17442,高雄市,鳥松區,856,2024-01-13 19:28:27
17443,高雄市,鳥松區,857,2024-01-13 18:24:23
17444,高雄市,鳥松區,858,2024-01-13 18:42:26
17445,高雄市,鳥松區,859,2024-01-13 18:02:50
17446,高雄市,鳥松區,860,2024-01-13 18:52:17
17447,高雄市,鳥松區,861,2024-01-13 19:34:58
17448,高雄市,鳥松區,862,2024-01-13 18:19:14
17449,高雄市,鳥松區,863,2024-01-13 19:21:32
17450,高雄市,鳥松區,864,2024-01-13 18:45:24
17451,高雄市,鳥松區,865,2024-01-13 18:28:08
17452,高雄市,鳥松區,866,2024-01-13 18:29:49
17453,高雄市,鳥松區,867,2024-01-13 18:43:47
17454,高雄市,鳥松區,868,2024-01-13 18:33:42
17455,高雄市,鳳山區,1551,2024-01-13 17:48:29
17456,高雄市,鳳山區,1552,2024-01-13 19:01:59
17457,高雄市,鳳山區,1553,2024-01-13 19:19:21
17458,高雄市,鳳山區,1554,2024-01-13 18:22:39
17459,高雄市,鳳山區,1555,2024-01-13 18:20:01
17460,高雄市,鳳山區,1556,2024-01-13 19:10:40
17461,高雄市,鳳山區,1557,2024-01-13 18:39:50
17462,高雄市,鳳山區,1558,2024-01-13 19:02:55
17463,高雄市,鳳山區,1559,2024-01-13 18:35:23
17464,高雄市,鳳山區,1560,2024-01-13 18:24:15
17465,高雄市,鳳山區,1561,2024-01-13 18:29:14
17466,高雄市,鳳山區,1562,2024-01-13 18:56:53
17467,高雄市,鳳山區,1563,2024-01-13 19:16:59
17468,高雄市,鳳山區,1564,2024-01-13 19:07:16
17469,高雄市,鳳山區,1565,2024-01-13 18:22:11
17470,高雄市,鳳山區,1566,2024-01-13 17:53:04
17471,高雄市,鳳山區,1567,2024-01-13 18:44:43
17472,高雄市,鳳山區,1568,2024-01-13 19:12:49
17473,高雄市,鳳山區,1569,2024-01-13 18:46:06
17474,高雄市,鳳山區,1570,2024-01-13 18:40:52
17475,高雄市,鳳山區,1571,2024-01-13 19:17:59
17476,高雄市,鳳山區,1572,2024-01-13 19:27:39
17477,高雄市,鳳山區,1573,2024-01-13 18:54:30
17478,高雄市,鳳山區,1574,2024-01-13 18:27:29
17479,高雄市,鳳山區,1575,2024-01-13 19:01:44
17480,高雄市,鳳山區,1576,2024-01-13 18:55:47
17481,高雄市,鳳山區,1577,2024-01-13 19:00:38
17482,高雄市,鳳山區,1578,2024-01-13 18:43:17
17483,高雄市,鳳山區,1579,2024-01-13 18:34:03
17484,高雄市,鳳山區,1580,2024-01-13 19:06:13
17485,高雄市,鳳山區,1581,2024-01-13 18:58:45
17486,高雄市,鳳山區,1582,2024-01-13 17:31:43
17487,高雄市,鳳山區,1583,2024-01-13 19:15:49
17488,高雄市,鳳山區,1584,2024-01-13 18:08:31
17489,高雄市,鳳山區,1585,2024-01-13 18:49:14
17490,高雄市,鳳山區,1586,2024-01-13 19:04:47
17491,高雄市,鳳山區,1587,2024-01-13 18:48:50
17492,高雄市,鳳山區,1588,2024-01-13 18:47:52
17493,高雄市,鳳山區,1589,2024-01-13 19:19:05
17494,高雄市,鳳山區,1590,2024-01-13 18:50:27
17495,高雄市,鳳山區,1591,2024-01-13 19:00:29
17496,高雄市,鳳山區,1592,2024-01-13 18:41:59
17497,高雄市,鳳山區,1593,2024-01-13 19:08:09
17498,高雄市,鳳山區,1594,2024-01-13 18:34:30
17499,高雄市,鳳山區,1595,2024-01-13 18:52:58
17500,高雄市,鳳山區,1596,2024-01-13 19:13:57
17501,高雄市,鳳山區,1597,2024-01-13 20:06:36
17502,高雄市,鳳山區,1598,2024-01-13 18:25:19
17503,高雄市,鳳山區,1599,2024-01-13 19:37:23
17504,高雄市,鳳山區,1600,2024-01-13 20:16:26
17505,高雄市,鳳山區,1601,2024-01-13 20:00:04
17506,高雄市,鳳山區,1602,2024-01-13 17:45:27
17507,高雄市,鳳山區,1603,2024-01-13 17:53:33
17508,高雄市,鳳山區,1604,2024-01-13 18:31:09
17509,高雄市,鳳山區,1605,2024-01-13 18:15:23
17510,高雄市,鳳山區,1606,2024-01-13 19:10:30
17511,高雄市,鳳山區,1607,2024-01-13 19:17:52
17512,高雄市,鳳山區,1608,2024-01-13 18:53:04
17513,高雄市,鳳山區,1609,2024-01-13 18:45:32
17514,高雄市,鳳山區,1610,2024-01-13 17:56:53
17515,高雄市,鳳山區,1611,2024-01-13 18:02:32
17516,高雄市,鳳山區,1612,2024-01-13 18:07:36
17517,高雄市,鳳山區,1613,2024-01-13 17:51:26
17518,高雄市,鳳山區,1614,2024-01-13 18:23:58
17519,高雄市,鳳山區,1615,2024-01-13 18:21:28
17520,高雄市,鳳山區,1616,2024-01-13 18:37:37
17521,高雄市,鳳山區,1617,2024-01-13 18:06:10
17522,高雄市,鳳山區,1618,2024-01-13 18:13:00
17523,高雄市,鳳山區,1619,2024-01-13 18:02:00
17524,高雄市,鳳山區,1620,2024-01-13 18:32:35
17525,高雄市,鳳山區,1621,2024-01-13 18:18:33
17526,高雄市,鳳山區,1622,2024-01-13 18:11:48
17527,高雄市,鳳山區,1623,2024-01-13 18:36:22
17528,高雄市,鳳山區,1624,2024-01-13 19:26:18
17529,高雄市,鳳山區,1625,2024-01-13 18:19:06
17530,高雄市,鳳山區,1626,2024-01-13 18:11:39
17531,高雄市,鳳山區,1627,2024-01-13 17:35:07
17532,高雄市,鳳山區,1628,2024-01-13 18:30:53
17533,高雄市,鳳山區,1629,2024-01-13 18:29:38
17534,高雄市,鳳山區,1630,2024-01-13 19:27:57
17535,高雄市,鳳山區,1631,2024-01-13 18:26:40
17536,高雄市,鳳山區,1632,2024-01-13 19:16:07
17537,高雄市,鳳山區,1633,2024-01-13 18:27:52
17538,高雄市,鳳山區,1634,2024-01-13 18:38:23
17539,高雄市,鳳山區,1635,2024-01-13 19:34:39
17540,高雄市,鳳山區,1636,2024-01-13 18:32:29
17541,高雄市,鳳山區,1637,2024-01-13 18:57:16
17542,高雄市,鳳山區,1638,2024-01-13 18:51:48
17543,高雄市,鳳山區,1639,2024-01-13 18:51:31
17544,高雄市,鳳山區,1640,2024-01-13 18:55:59
17545,高雄市,鳳山區,1641,2024-01-13 18:54:41
17546,高雄市,鳳山區,1642,2024-01-13 17:58:10
17547,高雄市,鳳山區,1643,2024-01-13 18:34:00
17548,高雄市,鳳山區,1644,2024-01-13 18:30:11
17549,高雄市,鳳山區,1645,2024-01-13 18:28:14
17550,高雄市,鳳山區,1646,2024-01-13 19:10:59
17551,高雄市,鳳山區,1647,2024-01-13 18:50:13
17552,高雄市,鳳山區,1648,2024-01-13 18:36:53
17553,高雄市,鳳山區,1649,2024-01-13 19:12:13
17554,高雄市,鳳山區,1650,2024-01-13 18:52:57
17555,高雄市,鳳山區,1651,2024-01-13 19:54:14
17556,高雄市,鳳山區,1652,2024-01-13 18:28:48
17557,高雄市,鳳山區,1653,2024-01-13 18:04:36
17558,高雄市,鳳山區,1654,2024-01-13 18:51:27
17559,高雄市,鳳山區,1655,2024-01-13 18:59:16
17560,高雄市,鳳山區,1656,2024-01-13 18:57:10
17561,高雄市,鳳山區,1657,2024-01-13 19:02:14
17562,高雄市,鳳山區,1658,2024-01-13 19:19:46
17563,高雄市,鳳山區,1659,2024-01-13 19:09:36
17564,高雄市,鳳山區,1660,2024-01-13 19:59:48
17565,高雄市,鳳山區,1661,2024-01-13 19:00:06
17566,高雄市,鳳山區,1662,2024-01-13 18:49:17
17567,高雄市,鳳山區,1663,2024-01-13 19:29:34
17568,高雄市,鳳山區,1664,2024-01-13 19:14:05
17569,高雄市,鳳山區,1665,2024-01-13 18:46:22
17570,高雄市,鳳山區,1666,2024-01-13 19:17:14
17571,高雄市,鳳山區,1667,2024-01-13 19:14:58
17572,高雄市,鳳山區,1668,2024-01-13 18:09:26
17573,高雄市,鳳山區,1669,2024-01-13 19:24:14
17574,高雄市,鳳山區,1670,2024-01-13 18:47:50
17575,高雄市,鳳山區,1671,2024-01-13 18:47:02
17576,高雄市,鳳山區,1672,2024-01-13 18:54:06
17577,高雄市,鳳山區,1673,2024-01-13 18:38:24
17578,高雄市,鳳山區,1674,2024-01-13 19:07:39
17579,高雄市,鳳山區,1675,2024-01-13 18:14:11
17580,高雄市,鳳山區,1676,2024-01-13 18:49:52
17581,高雄市,鳳山區,1677,2024-01-13 19:25:32
17582,高雄市,鳳山區,1678,2024-01-13 18:55:20
17583,高雄市,鳳山區,1679,2024-01-13 18:32:09
17584,高雄市,鳳山區,1680,2024-01-13 18:23:47
17585,高雄市,鳳山區,1681,2024-01-13 18:16:50
17586,高雄市,鳳山區,1682,2024-01-13 18:35:16
17587,高雄市,鳳山區,1683,2024-01-13 19:40:30
17588,高雄市,鳳山區,1684,2024-01-13 18:44:12
17589,高雄市,鳳山區,1685,2024-01-13 18:48:15
17590,高雄市,鳳山區,1686,2024-01-13 19:04:03
17591,高雄市,鳳山區,1687,2024-01-13 19:12:54
17592,高雄市,鳳山區,1688,2024-01-13 19:26:48
17593,高雄市,鳳山區,1689,2024-01-13 18:50:26
17594,高雄市,鳳山區,1690,2024-01-13 18:45:41
17595,高雄市,鳳山區,1691,2024-01-13 19:05:22
17596,高雄市,鳳山區,1692,2024-01-13 18:54:25
17597,高雄市,鳳山區,1693,2024-01-13 19:18:46
17598,高雄市,鳳山區,1694,2024-01-13 18:26:27
17599,高雄市,鳳山區,1695,2024-01-13 18:16:03
17600,高雄市,鳳山區,1696,2024-01-13 19:32:46
17601,高雄市,鳳山區,1697,2024-01-13 19:28:56
17602,高雄市,鳳山區,1698,2024-01-13 18:40:42
17603,高雄市,鳳山區,1699,2024-01-13 18:38:16
17604,高雄市,鳳山區,1700,2024-01-13 18:52:09
17605,高雄市,鳳山區,1701,2024-01-13 17:50:46
17606,高雄市,鳳山區,1702,2024-01-13 19:03:12
17607,高雄市,鳳山區,1703,2024-01-13 17:48:02
17608,高雄市,鳳山區,1704,2024-01-13 18:22:05
17609,高雄市,鳳山區,1705,2024-01-13 19:35:35
17610,高雄市,鳳山區,1706,2024-01-13 19:12:38
17611,高雄市,鳳山區,1707,2024-01-13 19:09:34
17612,高雄市,鳳山區,1708,2024-01-13 18:43:25
17613,高雄市,鳳山區,1709,2024-01-13 17:44:13
17614,高雄市,鳳山區,1710,2024-01-13 18:09:01
17615,高雄市,鳳山區,1711,2024-01-13 19:13:48
17616,高雄市,鳳山區,1712,2024-01-13 18:23:16
17617,高雄市,鳳山區,1713,2024-01-13 18:17:29
17618,高雄市,鳳山區,1714,2024-01-13 19:56:48
17619,高雄市,鳳山區,1715,2024-01-13 18:36:52
17620,高雄市,鳳山區,1716,2024-01-13 18:34:55
17621,高雄市,鳳山區,1717,2024-01-13 19:11:26
17622,高雄市,鳳山區,1718,2024-01-13 18:44:29
17623,高雄市,鳳山區,1719,2024-01-13 19:57:23
17624,高雄市,鳳山區,1720,2024-01-13 19:22:54
17625,高雄市,鳳山區,1721,2024-01-13 19:07:54
17626,高雄市,鳳山區,1722,2024-01-13 18:56:20
17627,高雄市,鳳山區,1723,2024-01-13 18:03:32
17628,高雄市,鳳山區,1724,2024-01-13 19:15:08
17629,高雄市,鳳山區,1725,2024-01-13 19:30:44
17630,高雄市,鳳山區,1726,2024-01-13 19:06:49
17631,高雄市,鳳山區,1727,2024-01-13 20:02:40
17632,高雄市,鳳山區,1728,2024-01-13 18:46:44
17633,高雄市,鳳山區,1729,2024-01-13 19:00:34
17634,高雄市,鳳山區,1730,2024-01-13 18:25:25
17635,高雄市,鳳山區,1731,2024-01-13 18:20:42
17636,高雄市,鳳山區,1732,2024-01-13 18:42:10
17637,高雄市,鳳山區,1733,2024-01-13 19:01:51
17638,高雄市,鳳山區,1734,2024-01-13 19:16:23
17639,高雄市,鳳山區,1735,2024-01-13 18:39:23
17640,高雄市,鳳山區,1736,2024-01-13 18:53:12
17641,高雄市,鳳山區,1737,2024-01-13 18:52:56
17642,高雄市,鳳山區,1738,2024-01-13 18:24:10
17643,高雄市,鳳山區,1739,2024-01-13 18:13:48
17644,高雄市,鳳山區,1740,2024-01-13 18:32:54
17645,高雄市,鳳山區,1741,2024-01-13 19:16:07
17646,高雄市,鳳山區,1742,2024-01-13 19:13:12
17647,高雄市,鳳山區,1743,2024-01-13 19:28:29
17648,高雄市,鳳山區,1744,2024-01-13 19:17:11
17649,高雄市,鳳山區,1745,2024-01-13 19:18:26
17650,高雄市,鳳山區,1746,2024-01-13 18:42:52
17651,高雄市,鳳山區,1747,2024-01-13 18:29:16
17652,高雄市,鳳山區,1748,2024-01-13 18:25:41
17653,高雄市,鳳山區,1749,2024-01-13 18:38:45
17654,高雄市,鳳山區,1750,2024-01-13 18:46:15
17655,高雄市,鳳山區,1751,2024-01-13 18:41:51
17656,高雄市,鳳山區,1752,2024-01-13 18:45:07
17657,高雄市,鳳山區,1753,2024-01-13 18:57:33
17658,高雄市,鳳山區,1754,2024-01-13 18:36:45
17659,高雄市,鳳山區,1755,2024-01-13 19:09:35
17660,高雄市,鳳山區,1756,2024-01-13 18:19:03
17661,高雄市,鳳山區,1757,2024-01-13 18:44:07
17662,高雄市,鳳山區,1758,2024-01-13 18:59:56
17663,高雄市,鳳山區,1759,2024-01-13 18:55:02
17664,高雄市,鳳山區,1760,2024-01-13 19:24:34
17665,高雄市,鳳山區,1761,2024-01-13 19:36:49
17666,高雄市,鳳山區,1762,2024-01-13 19:41:40
17667,高雄市,鳳山區,1763,2024-01-13 19:04:19
17668,高雄市,鳳山區,1764,2024-01-13 19:14:39
17669,高雄市,鳳山區,1765,2024-01-13 19:25:51
17670,高雄市,鳳山區,1766,2024-01-13 18:40:41
17671,高雄市,鳳山區,1767,2024-01-13 19:01:03
17672,高雄市,鳳山區,1768,2024-01-13 18:20:10
17673,高雄市,鳳山區,1769,2024-01-13 18:50:16
17674,高雄市,鳳山區,1770,2024-01-13 19:07:52
17675,高雄市,鳳山區,1771,2024-01-13 18:51:49
17676,高雄市,鳳山區,1772,2024-01-13 18:12:32
17677,高雄市,鳳山區,1773,2024-01-13 19:23:06
17678,高雄市,鳳山區,1774,2024-01-13 19:03:02
17679,高雄市,鳳山區,1775,2024-01-13 19:01:59
17680,高雄市,鳳山區,1776,2024-01-13 19:06:45
17681,高雄市,鳳山區,1777,2024-01-13 19:10:58
17682,高雄市,鳳山區,1778,2024-01-13 19:05:40
17683,高雄市,鳳山區,1779,2024-01-13 18:48:56
17684,高雄市,鳳山區,1780,2024-01-13 19:29:59
17685,高雄市,鳳山區,1781,2024-01-13 19:40:12
17686,高雄市,鳳山區,1782,2024-01-13 19:12:07
17687,高雄市,鹽埕區,1459,2024-01-13 18:32:47
17688,高雄市,鹽埕區,1460,2024-01-13 17:26:28
17689,高雄市,鹽埕區,1461,2024-01-13 17:56:38
17690,高雄市,鹽埕區,1462,2024-01-13 18:40:09
17691,高雄市,鹽埕區,1463,2024-01-13 17:43:52
17692,高雄市,鹽埕區,1464,2024-01-13 18:12:26
17693,高雄市,鹽埕區,1465,2024-01-13 18:39:08
17694,高雄市,鹽埕區,1466,2024-01-13 17:33:04
17695,高雄市,鹽埕區,1467,2024-01-13 17:34:07
17696,高雄市,鹽埕區,1468,2024-01-13 18:26:34
17697,高雄市,鹽埕區,1469,2024-01-13 18:19:50
17698,高雄市,鹽埕區,1470,2024-01-13 17:17:08
17699,高雄市,鹽埕區,1471,2024-01-13 17:51:24
17700,高雄市,鹽埕區,1472,2024-01-13 17:36:14
17701,高雄市,鹽埕區,1473,2024-01-13 17:46:50
17702,高雄市,鹽埕區,1474,2024-01-13 17:52:51
17703,高雄市,鹽埕區,1475,2024-01-13 18:27:37
17704,高雄市,鹽埕區,1476,2024-01-13 17:30:08
17705,高雄市,鹽埕區,1477,2024-01-13 18:03:17
17706,高雄市,鹽埕區,1478,2024-01-13 17:47:52
17707,高雄市,鹽埕區,1479,2024-01-13 18:04:55
17708,高雄市,鹽埕區,1480,2024-01-13 17:40:02
17709,高雄市,鹽埕區,1481,2024-01-13 17:27:43
17710,高雄市,鹽埕區,1482,2024-01-13 17:45:24
17711,高雄市,鼓山區,1374,2024-01-13 17:58:14
17712,高雄市,鼓山區,1375,2024-01-13 18:58:17
17713,高雄市,鼓山區,1376,2024-01-13 18:15:02
17714,高雄市,鼓山區,1377,2024-01-13 18:31:00
17715,高雄市,鼓山區,1378,2024-01-13 18:46:03
17716,高雄市,鼓山區,1379,2024-01-13 18:51:45
17717,高雄市,鼓山區,1380,2024-01-13 19:22:49
17718,高雄市,鼓山區,1381,2024-01-13 18:16:42
17719,高雄市,鼓山區,1382,2024-01-13 19:18:29
17720,高雄市,鼓山區,1383,2024-01-13 18:44:27
17721,高雄市,鼓山區,1384,2024-01-13 19:39:24
17722,高雄市,鼓山區,1385,2024-01-13 18:31:54
17723,高雄市,鼓山區,1386,2024-01-13 18:32:50
17724,高雄市,鼓山區,1387,2024-01-13 19:20:01
17725,高雄市,鼓山區,1388,2024-01-13 18:48:03
17726,高雄市,鼓山區,1389,2024-01-13 18:52:48
17727,高雄市,鼓山區,1390,2024-01-13 19:03:04
17728,高雄市,鼓山區,1391,2024-01-13 17:39:15
17729,高雄市,鼓山區,1392,2024-01-13 18:31:54
17730,高雄市,鼓山區,1393,2024-01-13 18:57:13
17731,高雄市,鼓山區,1394,2024-01-13 18:38:45
17732,高雄市,鼓山區,1395,2024-01-13 19:42:46
